snapshot,Battery,ES
2030-01-01 00:00:00,4387.5933954639,0.0
2030-01-01 01:00:00,5681.0603623679,0.0
2030-01-01 02:00:00,9087.5933954648,0.0
2030-01-01 03:00:00,10381.0603623688,0.0
2030-01-01 04:00:00,13787.593395463698,0.0
2030-01-01 05:00:00,14100.0000000027,0.0
2030-01-01 06:00:00,18487.5933954556,0.0
2030-01-01 07:00:00,18799.9999999986,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18800.0,0.0
2030-01-01 10:00:00,18098.795479095937,0.0
2030-01-01 11:00:00,16879.9419141531,0.0
2030-01-01 12:00:00,14848.433432256099,0.0
2030-01-01 13:00:00,14412.406604538099,0.0
2030-01-01 14:00:00,14194.393190679099,0.0
2030-01-01 15:00:00,13881.986586146098,0.0
2030-01-01 16:00:00,11989.2536185832,0.0
2030-01-01 17:00:00,9303.7048951092,0.0
2030-01-01 18:00:00,7364.308588242331,0.0
2030-01-01 19:00:00,4715.016001419932,0.0
2030-01-01 20:00:00,2123.300424150355,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4638.638312032891,0.0
2030-01-02 01:00:00,4722.49125044265,0.0
2030-01-02 02:00:00,9300.77294148155,0.0
2030-01-02 03:00:00,9422.49125044355,0.0
2030-01-02 04:00:00,10401.35438184155,0.0
2030-01-02 05:00:00,10564.02442759555,0.0
2030-01-02 06:00:00,12592.60964402442,0.0
2030-01-02 07:00:00,12691.83670254267,0.0
2030-01-02 08:00:00,13620.861829864669,0.0
2030-01-02 09:00:00,13620.861829864669,0.0
2030-01-02 10:00:00,14389.26476038047,0.0
2030-01-02 11:00:00,15119.274154456001,0.0
2030-01-02 12:00:00,17339.198675878564,0.0
2030-01-02 13:00:00,18320.259038243566,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15994.02499405003,0.0
2030-01-02 17:00:00,11294.02499404913,0.0
2030-01-02 18:00:00,6594.024994048231,0.0
2030-01-02 19:00:00,2127.8665199082825,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3718.9396376359,0.0
2030-01-03 01:00:00,8111.107320277581,0.0
2030-01-03 02:00:00,8399.02832228474,0.0
2030-01-03 03:00:00,12828.861589736769,0.0
2030-01-03 04:00:00,15853.948982405289,0.0
2030-01-03 05:00:00,16106.859528249099,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18363.973172281,0.0
2030-01-03 09:00:00,15993.297200046165,0.0
2030-01-03 10:00:00,15871.578891084166,0.0
2030-01-03 11:00:00,15465.347221958069,0.0
2030-01-03 12:00:00,15616.115881973295,0.0
2030-01-03 13:00:00,15893.109483117436,0.0
2030-01-03 14:00:00,15893.109483117436,0.0
2030-01-03 15:00:00,15859.592352334535,0.0
2030-01-03 16:00:00,13940.611451151606,0.0
2030-01-03 17:00:00,10635.872403911606,0.0
2030-01-03 18:00:00,8738.032644834582,0.0
2030-01-03 19:00:00,4204.208107881971,0.0
2030-01-03 20:00:00,33.5171307829,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,4700.0000000009,0.0
2030-01-04 02:00:00,8200.9262237778,0.0
2030-01-04 03:00:00,9181.9865861418,0.0
2030-01-04 04:00:00,13719.3165403887,0.0
2030-01-04 05:00:00,14100.000000001699,0.0
2030-01-04 06:00:00,18706.27640999695,0.0
2030-01-04 07:00:00,18800.000000001,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18637.329954245,0.0
2030-01-04 10:00:00,17438.256178017,0.0
2030-01-04 11:00:00,14779.1681288871,0.0
2030-01-04 12:00:00,13336.9530514891,0.0
2030-01-04 13:00:00,12900.9262237711,0.0
2030-01-04 14:00:00,12900.9262237711,0.0
2030-01-04 15:00:00,11132.795444608699,0.0
2030-01-04 16:00:00,8418.939637628799,0.0
2030-01-04 17:00:00,7219.8658614048,0.0
