snapshot,Battery,ES
2030-01-01 00:00:00,3406.5330330989,0.0
2030-01-01 01:00:00,4700.0000000029,0.0
2030-01-01 02:00:00,8106.5330330998,0.0
2030-01-01 03:00:00,9400.0000000038,0.0
2030-01-01 04:00:00,13787.5933954661,0.0
2030-01-01 05:00:00,14100.000000005099,0.0
2030-01-01 06:00:00,18487.593395458,0.0
2030-01-01 07:00:00,18799.999999997,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18800.0,0.0
2030-01-01 10:00:00,17982.16390620102,0.0
2030-01-01 11:00:00,17349.949901946122,0.0
2030-01-01 12:00:00,15208.955779451122,0.0
2030-01-01 13:00:00,14227.895417086123,0.0
2030-01-01 14:00:00,13282.163906200123,0.0
2030-01-01 15:00:00,13249.064488834912,0.0
2030-01-01 16:00:00,11726.390100631681,0.0
2030-01-01 17:00:00,9271.08745938068,0.0
2030-01-01 18:00:00,7528.806773583658,0.0
2030-01-01 19:00:00,5754.394283444873,0.0
2030-01-01 20:00:00,2035.4546458089721,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4638.638312032891,0.0
2030-01-02 01:00:00,4722.49125044265,0.0
2030-01-02 02:00:00,8504.77798937455,0.0
2030-01-02 03:00:00,8626.49629833655,0.0
2030-01-02 04:00:00,10108.630786066587,0.0
2030-01-02 05:00:00,10108.630786066587,0.0
2030-01-02 06:00:00,12972.774924319985,0.0
2030-01-02 07:00:00,12972.774924319985,0.0
2030-01-02 08:00:00,13515.611227999985,0.0
2030-01-02 09:00:00,13637.329536961985,0.0
2030-01-02 10:00:00,15383.634078800886,0.0
2030-01-02 11:00:00,15696.040683339885,0.0
2030-01-02 12:00:00,16255.687734234885,0.0
2030-01-02 13:00:00,16893.2226433731,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,16250.043709116988,0.0
2030-01-02 17:00:00,11550.043709116087,0.0
2030-01-02 18:00:00,6850.043709115187,0.0
2030-01-02 19:00:00,2360.843140757839,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,4578.2816910389,0.0
2030-01-03 01:00:00,8555.13788119658,0.0
2030-01-03 02:00:00,8873.04336669548,0.0
2030-01-03 03:00:00,13465.54667990051,0.0
2030-01-03 04:00:00,16896.018411331028,0.0
