snapshot,Battery,ES
2030-01-01 00:00:00,-3406.5330330989,0.0
2030-01-01 01:00:00,-1293.466966904,0.0
2030-01-01 02:00:00,-3406.5330330969,0.0
2030-01-01 03:00:00,-1293.466966904,0.0
2030-01-01 04:00:00,-4387.5933954623,0.0
2030-01-01 05:00:00,-312.406604539,0.0
2030-01-01 06:00:00,-4387.5933954529,0.0
2030-01-01 07:00:00,-312.406604539,0.0
2030-01-01 08:00:00,-1.999978849198669e-09,0.0
2030-01-01 09:00:00,-9.999894245993346e-10,0.0
2030-01-01 10:00:00,817.8360937989767,0.0
2030-01-01 11:00:00,632.2140042548999,0.0
2030-01-01 12:00:00,2140.994122495,0.0
2030-01-01 13:00:00,981.060362365,0.0
2030-01-01 14:00:00,945.731510886,0.0
2030-01-01 15:00:00,33.09941736521119,0.0
2030-01-01 16:00:00,1522.6743882032306,0.0
2030-01-01 17:00:00,2455.302641251,0.0
2030-01-01 18:00:00,1742.2806857970234,0.0
2030-01-01 19:00:00,1774.4124901387854,0.0
2030-01-01 20:00:00,3718.9396376359,0.0
2030-01-01 21:00:00,2035.4546458089721,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,-4638.638312032891,0.0
2030-01-02 01:00:00,-83.85293840975908,0.0
2030-01-02 02:00:00,-3782.2867389319,0.0
2030-01-02 03:00:00,-121.718308962,0.0
2030-01-02 04:00:00,-1482.1344877300376,0.0
2030-01-02 05:00:00,0.0,0.0
2030-01-02 06:00:00,-2864.1441382533976,0.0
2030-01-02 07:00:00,0.0,0.0
2030-01-02 08:00:00,-542.83630368,0.0
2030-01-02 09:00:00,-121.718308962,0.0
2030-01-02 10:00:00,-1746.3045418389,0.0
2030-01-02 11:00:00,-312.406604539,0.0
2030-01-02 12:00:00,-559.647050895,0.0
2030-01-02 13:00:00,-637.5349091382143,0.0
2030-01-02 14:00:00,-1906.7773566259002,0.0
2030-01-02 15:00:00,0.0,0.0
2030-01-02 16:00:00,2549.9562908820126,0.0
2030-01-02 17:00:00,4700.0000000009,0.0
