snapshot,Battery,ES
2030-01-01 00:00:00,4175.2028669128995,0.0
2030-01-01 01:00:00,6931.4166295278,0.0
2030-01-01 02:00:00,8875.2028669122,0.0
2030-01-01 03:00:00,12438.9070648052,0.0
2030-01-01 04:00:00,13575.2028669131,0.0
2030-01-01 05:00:00,14256.568226772099,0.0
2030-01-01 06:00:00,18241.6857361311,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18766.4828692157,0.0
2030-01-01 10:00:00,17896.3311279977,0.0
2030-01-01 11:00:00,16272.359030890537,0.0
2030-01-01 12:00:00,15213.5214104048,0.0
2030-01-01 13:00:00,15213.5214104048,0.0
2030-01-01 14:00:00,13445.390631242799,0.0
2030-01-01 15:00:00,12091.376732023899,0.0
2030-01-01 16:00:00,11293.2747424759,0.0
2030-01-01 17:00:00,9680.004206683472,0.0
2030-01-01 18:00:00,7477.748514020472,0.0
2030-01-01 19:00:00,5115.3114924889,0.0
2030-01-01 20:00:00,2584.1337648189,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3820.247995420891,0.0
2030-01-02 01:00:00,7489.60470694261,0.0
2030-01-02 02:00:00,9420.7153352272,0.0
2030-01-02 03:00:00,9420.7153352272,0.0
2030-01-02 04:00:00,11730.0023887882,0.0
2030-01-02 05:00:00,13527.2558367982,0.0
2030-01-02 06:00:00,14663.5516389081,0.0
2030-01-02 07:00:00,14663.5516389081,0.0
2030-01-02 08:00:00,14663.5516389081,0.0
2030-01-02 09:00:00,14801.40436484022,0.0
2030-01-02 10:00:00,14801.40436484022,0.0
2030-01-02 11:00:00,16197.77621969122,0.0
2030-01-02 12:00:00,17669.203078854,0.0
2030-01-02 13:00:00,18799.999999999,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15192.784310749395,0.0
2030-01-02 17:00:00,10724.430552808866,0.0
2030-01-02 18:00:00,6024.430552807966,0.0
2030-01-02 19:00:00,1732.026350340061,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3881.6096833908996,0.0
2030-01-03 01:00:00,8304.60253015958,0.0
2030-01-03 02:00:00,8937.92743650658,0.0
2030-01-03 03:00:00,13419.91402264848,0.0
2030-01-03 04:00:00,13478.9077620191,0.0
2030-01-03 05:00:00,17861.0022765211,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18523.006398854865,0.0
2030-01-03 09:00:00,17210.920203776812,0.0
2030-01-03 10:00:00,15727.619323531258,0.0
2030-01-03 11:00:00,15727.619323531258,0.0
2030-01-03 12:00:00,15878.387983546487,0.0
2030-01-03 13:00:00,16155.381584690622,0.0
2030-01-03 14:00:00,16121.864453907723,0.0
2030-01-03 15:00:00,14991.233740508627,0.0
2030-01-03 16:00:00,13335.986928525628,0.0
2030-01-03 17:00:00,9798.620951177629,0.0
2030-01-03 18:00:00,7957.923218658329,0.0
2030-01-03 19:00:00,4236.674826645379,0.0
2030-01-03 20:00:00,196.18717653889973,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,8262.3714108608,0.0
2030-01-04 02:00:00,8822.0184617582,0.0
2030-01-04 03:00:00,13488.501330978199,0.0
2030-01-04 04:00:00,14099.9999999981,0.0
2030-01-04 05:00:00,15640.7074132601,0.0
2030-01-04 06:00:00,18766.4828692161,0.0
