snapshot,Battery,ES
2030-01-01 00:00:00,3441.0924885252534,0.0
2030-01-01 01:00:00,6942.5001277798,0.0
2030-01-01 02:00:00,8483.2075410422,0.0
2030-01-01 03:00:00,12168.630047897199,0.0
2030-01-01 04:00:00,14100.0000000001,0.0
2030-01-01 05:00:00,14659.6470508971,0.0
2030-01-01 06:00:00,18766.4828692181,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,17770.8089905971,0.0
2030-01-01 10:00:00,17050.3938081631,0.0
2030-01-01 11:00:00,15400.6796879712,0.0
2030-01-01 12:00:00,14364.2759575022,0.0
2030-01-01 13:00:00,12908.1389448422,0.0
2030-01-01 14:00:00,11435.7083866532,0.0
2030-01-01 15:00:00,9945.0335346418,0.0
2030-01-01 16:00:00,9290.9932930658,0.0
2030-01-01 17:00:00,7716.7687490209,0.0
2030-01-01 18:00:00,6157.7268484199,0.0
2030-01-01 19:00:00,3685.9916340419,0.0
2030-01-01 20:00:00,1576.2272178419,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3923.152883373891,0.0
2030-01-02 01:00:00,7190.02656006165,0.0
2030-01-02 02:00:00,8173.59395675774,0.0
2030-01-02 03:00:00,8446.2647559128,0.0
2030-01-02 04:00:00,11736.6121718378,0.0
2030-01-02 05:00:00,13303.4359207068,0.0
2030-01-02 06:00:00,13706.5147448308,0.0
2030-01-02 07:00:00,13740.031875613699,0.0
2030-01-02 08:00:00,13740.031875614099,0.0
2030-01-02 09:00:00,14500.881593153099,0.0
2030-01-02 10:00:00,14813.2881976921,0.0
2030-01-02 11:00:00,15794.3485600571,0.0
2030-01-02 12:00:00,17403.628145148,0.0
2030-01-02 13:00:00,18799.999999999,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15784.459460174936,0.0
2030-01-02 17:00:00,11084.459460175636,0.0
2030-01-02 18:00:00,6384.459460174737,0.0
2030-01-02 19:00:00,2360.843140757837,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3048.909222249799,0.0
2030-01-03 01:00:00,7748.909222250699,0.0
2030-01-03 02:00:00,9380.08868465274,0.0
2030-01-03 03:00:00,14006.109128641669,0.0
2030-01-03 04:00:00,14065.10286801329,0.0
2030-01-03 05:00:00,18482.0945145001,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18799.999999999,0.0
2030-01-03 09:00:00,18244.741391209278,0.0
