snapshot,Battery,ES
2030-01-01 00:00:00,3441.092488525252,0.0
2030-01-01 01:00:00,7166.424407521799,0.0
2030-01-01 02:00:00,8269.2030788492,0.0
2030-01-01 03:00:00,11954.625585702199,0.0
2030-01-01 04:00:00,14100.0000000001,0.0
2030-01-01 05:00:00,14100.0000000001,0.0
2030-01-01 06:00:00,18766.4828692181,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18800.000000001,0.0
2030-01-01 10:00:00,18637.329954247998,0.0
2030-01-01 11:00:00,16501.070133792615,0.0
2030-01-01 12:00:00,15964.040332350614,0.0
2030-01-01 13:00:00,14260.662873334613,0.0
2030-01-01 14:00:00,12788.232315145613,0.0
2030-01-01 15:00:00,10949.731813591314,0.0
2030-01-01 16:00:00,10065.38184561533,0.0
2030-01-01 17:00:00,8335.6637560429,0.0
2030-01-01 18:00:00,5862.0266274449,0.0
2030-01-01 19:00:00,4667.0519964069,0.0
2030-01-01 20:00:00,1576.2272178419,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3602.234581561891,0.0
2030-01-02 01:00:00,6937.38511332365,0.0
2030-01-02 02:00:00,8138.96592387874,0.0
2030-01-02 03:00:00,8248.966677279801,0.0
2030-01-02 04:00:00,11158.6306335928,0.0
2030-01-02 05:00:00,12725.4543824608,0.0
2030-01-02 06:00:00,13509.216666197799,0.0
2030-01-02 07:00:00,13542.7337969807,0.0
2030-01-02 08:00:00,13542.7337969811,0.0
2030-01-02 09:00:00,14085.570100663099,0.0
2030-01-02 10:00:00,14500.8815931511,0.0
2030-01-02 11:00:00,15481.9419555161,0.0
2030-01-02 12:00:00,17091.221540604998,0.0
2030-01-02 13:00:00,18800.000000001,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15080.839738573446,0.0
2030-01-02 17:00:00,10816.866566292147,0.0
2030-01-02 18:00:00,6279.536612045246,0.0
2030-01-02 19:00:00,1790.3360436878995,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,4263.973172284899,0.0
2030-01-03 01:00:00,8634.31461761048,0.0
2030-01-03 02:00:00,9317.38172124252,0.0
2030-01-03 03:00:00,13788.095714785668,0.0
2030-01-03 04:00:00,13847.08945415629,0.0
2030-01-03 05:00:00,18264.0811006431,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18473.778544196815,0.0
2030-01-03 09:00:00,17195.206754845436,0.0
2030-01-03 10:00:00,16670.409621757437,0.0
