snapshot,Battery,ES
2030-01-01 00:00:00,3003.4542089768997,0.0
2030-01-01 01:00:00,7143.8071580808,0.0
2030-01-01 02:00:00,8684.5145713432,0.0
2030-01-01 03:00:00,12369.9370781982,0.0
2030-01-01 04:00:00,13696.9211758761,0.0
2030-01-01 05:00:00,14256.568226773099,0.0
2030-01-01 06:00:00,18363.4040450941,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18794.85866178359,0.0
2030-01-01 10:00:00,18039.81544647659,0.0
2030-01-01 11:00:00,16007.32499935129,0.0
2030-01-01 12:00:00,15604.24617522729,0.0
2030-01-01 13:00:00,14063.53876196529,0.0
2030-01-01 14:00:00,12809.12161763529,0.0
2030-01-01 15:00:00,11635.97322391739,0.0
2030-01-01 16:00:00,10686.23276137339,0.0
2030-01-01 17:00:00,8041.953268620915,0.0
2030-01-01 18:00:00,7514.220568759124,0.0
2030-01-01 19:00:00,5869.4339056909,0.0
2030-01-01 20:00:00,2332.0679283429,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4326.231707491891,0.0
2030-01-02 01:00:00,7744.05787437171,0.0
2030-01-02 02:00:00,9523.6202231738,0.0
2030-01-02 03:00:00,10580.706450381545,0.0
2030-01-02 04:00:00,12509.310044329544,0.0
2030-01-02 05:00:00,14238.803838956544,0.0
2030-01-02 06:00:00,14536.0268277177,0.0
2030-01-02 07:00:00,14536.0268277177,0.0
2030-01-02 08:00:00,14536.0268277177,0.0
2030-01-02 09:00:00,15020.463708915591,0.0
2030-01-02 10:00:00,15288.289548573508,0.0
2030-01-02 11:00:00,16432.019956692508,0.0
2030-01-02 12:00:00,17861.818748808808,0.0
2030-01-02 13:00:00,18724.78983029589,0.0
2030-01-02 14:00:00,18724.78983029589,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15814.016881397385,0.0
2030-01-02 17:00:00,11550.043709116086,0.0
2030-01-02 18:00:00,6850.043709115186,0.0
2030-01-02 19:00:00,2360.843140757837,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3881.6096833918996,0.0
