snapshot,Battery,ES
2030-01-01 00:00:00,1734.4275686910578,0.0
2030-01-01 01:00:00,3308.940403600147,0.0
2030-01-01 02:00:00,5376.0187048577955,0.0
2030-01-01 03:00:00,8220.834472718105,0.0
2030-01-01 04:00:00,11916.686588000606,0.0
2030-01-01 05:00:00,16264.84100468021,0.0
2030-01-01 06:00:00,18365.875086498,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18487.593395458,0.0
2030-01-01 10:00:00,18487.593395458,0.0
2030-01-01 11:00:00,17437.75862024742,0.0
2030-01-01 12:00:00,16586.42030004942,0.0
2030-01-01 13:00:00,14509.79398742952,0.0
2030-01-01 14:00:00,12865.28343144652,0.0
2030-01-01 15:00:00,11178.71671964752,0.0
2030-01-01 16:00:00,9883.052521769221,0.0
2030-01-01 17:00:00,8750.254798649403,0.0
2030-01-01 18:00:00,7183.431049780403,0.0
2030-01-01 19:00:00,4726.6384792345025,0.0
2030-01-01 20:00:00,3231.8644820365025,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,900.5117365781853,94.69816482969
2030-01-02 01:00:00,2595.060095354158,745.89490741482
2030-01-02 02:00:00,5732.88966039636,1683.97734220757
2030-01-02 03:00:00,9130.59507237692,4029.0523262421193
2030-01-02 04:00:00,13427.51624825382,6741.40494904395
2030-01-02 05:00:00,16028.812672677665,8671.52430605553
2030-01-02 06:00:00,18799.999999999,11199.999999995369
2030-01-02 07:00:00,18799.999999999,11199.999999995369
2030-01-02 08:00:00,18799.999999999,11199.999999995369
2030-01-02 09:00:00,18799.999999999,11199.999999995369
2030-01-02 10:00:00,18799.999999999,11199.999999995369
2030-01-02 11:00:00,18799.999999999,11199.999999995369
2030-01-02 12:00:00,18799.999999999,11199.999999995369
2030-01-02 13:00:00,18799.999999999,11199.999999995369
2030-01-02 14:00:00,18799.999999999,11199.999999995369
2030-01-02 15:00:00,18688.464940359867,11198.499153386481
2030-01-02 16:00:00,14961.660850932183,10539.09745274665
2030-01-02 17:00:00,10932.613712753231,8066.2044954023495
2030-01-02 18:00:00,7050.218515773066,5414.96890070481
2030-01-02 19:00:00,3476.407659947707,4058.357496874305
2030-01-02 20:00:00,1020.1436125018209,4037.4110648686747
2030-01-02 21:00:00,0.0,4019.119649897085
2030-01-02 22:00:00,0.0,4019.119649897085
2030-01-02 23:00:00,0.0,5085.542018445543
2030-01-03 00:00:00,2294.717146879677,5087.042865054434
2030-01-03 01:00:00,4911.173429937577,5441.325881577892
2030-01-03 02:00:00,7980.171971180476,6404.844880461816
2030-01-03 03:00:00,10844.832368684652,8510.779866897406
2030-01-03 04:00:00,14499.594296430554,10219.370459593853
2030-01-03 05:00:00,17979.595082783366,11032.589331954969
2030-01-03 06:00:00,18799.999999999,11199.999999995369
2030-01-03 07:00:00,18799.999999999,11199.999999995369
2030-01-03 08:00:00,18614.05694131861,10902.04434739876
2030-01-03 09:00:00,16832.12752801438,10336.62290300257
2030-01-03 10:00:00,15997.357242885591,9818.62616200918
2030-01-03 11:00:00,15398.660369416191,9593.38301262348
2030-01-03 12:00:00,15181.966503541658,9575.09159765209
2030-01-03 13:00:00,15181.966503541658,9572.43658061805
2030-01-03 14:00:00,15181.966503541658,9487.44422045295
2030-01-03 15:00:00,13929.451273428658,7608.25323001275
2030-01-03 16:00:00,12723.8645467147,7001.8355936465505
2030-01-03 17:00:00,8459.8913744318,6933.633801844349
2030-01-03 18:00:00,6730.3975798058,4847.637198598238
2030-01-03 19:00:00,3445.5828556709002,2726.412490408838
2030-01-03 20:00:00,251.53054464189998,847.2765258689127
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,740.2381971638
2030-01-04 00:00:00,1924.6785285498531,1467.84168960523
2030-01-04 01:00:00,5799.698877105118,1488.78812161046
2030-01-04 02:00:00,8112.863190914519,3412.281213557518
2030-01-04 03:00:00,12045.462107360376,6116.428878303458
2030-01-04 04:00:00,15004.867631070221,7934.8495168234585
2030-01-04 05:00:00,18799.999999999,10463.325210763298
2030-01-04 06:00:00,18799.999999999,11199.999999995369
2030-01-04 07:00:00,18799.999999999,11199.999999995369
2030-01-04 08:00:00,18799.999999999,11199.999999995369
2030-01-04 09:00:00,18800.000000001,9594.786814921199
2030-01-04 10:00:00,18242.254863321,9516.879218454209
2030-01-04 11:00:00,16101.019525095255,9348.669227754079
2030-01-04 12:00:00,14625.287316911954,7045.018012790479
2030-01-04 13:00:00,13494.490395760955,6475.538054132989
2030-01-04 14:00:00,13058.463568043955,6344.993069576489
2030-01-04 15:00:00,11395.3425387667,6199.230357491389
2030-01-04 16:00:00,9823.3152256888,6023.614731395289
2030-01-04 17:00:00,7600.8231314608,4164.3319357848595
2030-01-04 18:00:00,5648.1123587699,2029.6642296968198
2030-01-04 19:00:00,1920.0580858469,585.3793238139189
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,820.18025145773
2030-01-05 00:00:00,2229.426265162852,1738.998995594895
2030-01-05 01:00:00,6460.9180580858,2176.433123087505
2030-01-05 02:00:00,6997.9478595338,3370.6481495417147
2030-01-05 03:00:00,11479.934445675699,5896.468826447514
2030-01-05 04:00:00,13348.59411938287,6768.377631783195
