snapshot,Battery,ES
2030-01-01 00:00:00,-1734.4275686910578,0.0
2030-01-01 01:00:00,-1574.5128349090892,0.0
2030-01-01 02:00:00,-2067.078301257649,0.0
2030-01-01 03:00:00,-2844.8157678603093,0.0
2030-01-01 04:00:00,-3695.8521152825015,0.0
2030-01-01 05:00:00,-4348.154416679602,0.0
2030-01-01 06:00:00,-2101.034081817791,0.0
2030-01-01 07:00:00,-434.124913501,0.0
2030-01-01 08:00:00,0.0,0.0
2030-01-01 09:00:00,312.406604541,0.0
2030-01-01 10:00:00,0.0,0.0
2030-01-01 11:00:00,1049.8347752105794,0.0
2030-01-01 12:00:00,851.3383201980002,0.0
2030-01-01 13:00:00,2076.6263126199,0.0
2030-01-01 14:00:00,1644.510555983,0.0
2030-01-01 15:00:00,1686.5667117990001,0.0
2030-01-01 16:00:00,1295.6641978783,0.0
2030-01-01 17:00:00,1132.7977231198183,0.0
2030-01-01 18:00:00,1566.823748869,0.0
2030-01-01 19:00:00,2456.7925705459,0.0
2030-01-01 20:00:00,1494.773997198,0.0
2030-01-01 21:00:00,3231.8644820365025,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,-900.5117365781853,-94.69816482969
2030-01-02 01:00:00,-1694.548358775973,-651.19674258513
2030-01-02 02:00:00,-3137.8295650422024,-938.0824347927501
2030-01-02 03:00:00,-3397.70541198056,-2345.0749840345497
2030-01-02 04:00:00,-4296.9211758769,-2712.35262280183
2030-01-02 05:00:00,-2601.2964244238447,-1930.11935701158
2030-01-02 06:00:00,-2771.187327321335,-2528.4756939398403
2030-01-02 07:00:00,0.0,0.0
2030-01-02 08:00:00,0.0,0.0
2030-01-02 09:00:00,0.0,0.0
2030-01-02 10:00:00,0.0,0.0
2030-01-02 11:00:00,0.0,0.0
2030-01-02 12:00:00,0.0,0.0
2030-01-02 13:00:00,0.0,0.0
2030-01-02 14:00:00,0.0,0.0
2030-01-02 15:00:00,111.53505963913277,1.50084660889
2030-01-02 16:00:00,3726.8040894276846,659.40170063983
2030-01-02 17:00:00,4029.0471381789525,2472.8929573443
2030-01-02 18:00:00,3882.3951969801637,2651.2355946975404
2030-01-02 19:00:00,3573.81085582536,1356.6114038305047
2030-01-02 20:00:00,2456.2640474458863,20.94643200563
2030-01-02 21:00:00,1020.1436125018209,18.29141497159
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,-1066.4223685484587
2030-01-03 00:00:00,-2294.717146879677,-1.50084660889
2030-01-03 01:00:00,-2616.4562830579,-354.28301652345823
2030-01-03 02:00:00,-3068.9985412429,-963.518998883924
2030-01-03 03:00:00,-2864.6603975041776,-2105.93498643559
2030-01-03 04:00:00,-3654.7619277459,-1708.5905926964463
2030-01-03 05:00:00,-3480.000786352813,-813.2188723611177
2030-01-03 06:00:00,-820.4049172156326,-167.4106680404
2030-01-03 07:00:00,0.0,0.0
2030-01-03 08:00:00,185.94305868038953,297.95565259661
2030-01-03 09:00:00,1781.9294133042326,565.4214443961899
2030-01-03 10:00:00,834.7702851287864,517.99674099339
2030-01-03 11:00:00,598.6968734694,225.2431493857
2030-01-03 12:00:00,216.6938658745326,18.291414971389997
2030-01-03 13:00:00,0.0,2.65501703404
2030-01-03 14:00:00,0.0,84.99236016509998
2030-01-03 15:00:00,1252.515230113,1879.1909904402
2030-01-03 16:00:00,1205.586726713959,606.4176363662
2030-01-03 17:00:00,4263.9731722829,68.2017918022
2030-01-03 18:00:00,1729.493794626,2085.9966032461116
2030-01-03 19:00:00,3284.8147241349,2121.2247081894
2030-01-03 20:00:00,3194.052311029,1879.1359645399252
2030-01-03 21:00:00,251.53054464189998,847.2765258689127
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,-740.2381971638
2030-01-04 00:00:00,-1924.6785285498531,-727.60349244143
2030-01-04 01:00:00,-3875.0203485552656,-20.946432005229966
2030-01-04 02:00:00,-2313.1643138094,-1923.4930919470582
2030-01-04 03:00:00,-3932.5989164458574,-2704.1476647459403
2030-01-04 04:00:00,-2959.405523709845,-1818.42063852
2030-01-04 05:00:00,-3795.1323689287783,-2528.4756939398403
2030-01-04 06:00:00,0.0,-736.6747892320709
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,0.0,0.0
2030-01-04 09:00:00,-1.999978849198669e-09,1605.2131850741707
2030-01-04 10:00:00,557.74513668,77.90759646699
2030-01-04 11:00:00,2141.2353382257447,168.20999070013
2030-01-04 12:00:00,1475.7322081833001,2303.6512149636
2030-01-04 13:00:00,1130.7969211509999,569.47995865749
2030-01-04 14:00:00,436.026827717,130.5449845565
2030-01-04 15:00:00,1663.1210292772557,145.7627120851
2030-01-04 16:00:00,1572.0273130779,175.6156260961
2030-01-04 17:00:00,2222.492094228,1859.2827956104306
2030-01-04 18:00:00,1952.7107726909,2134.66770608804
2030-01-04 19:00:00,3728.054272923,1444.284905882901
2030-01-04 20:00:00,1920.0580858469,585.3793238139189
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,-820.18025145773
2030-01-05 00:00:00,-2229.426265162852,-918.8187441371649
2030-01-05 01:00:00,-4231.491792922948,-437.43412749261
2030-01-05 02:00:00,-537.029801448,-1194.2150264542104
2030-01-05 03:00:00,-4481.9865861419,-2525.8206769058
2030-01-05 04:00:00,-1868.6596737071702,-871.9088053356807
2030-01-05 05:00:00,-4544.764560255,-2176.0914751709397
2030-01-05 06:00:00,-906.6413203591297,-50.10275400002007
2030-01-05 07:00:00,-1.999978849198669e-09,-626.56354186383
2030-01-05 08:00:00,0.25947556545563405,0.0
2030-01-05 09:00:00,414.52097964639376,0.0
2030-01-05 10:00:00,33.5171307829,0.0
2030-01-05 11:00:00,470.9028573947282,0.0
2030-01-05 12:00:00,-358.65514648722854,0.0
2030-01-05 13:00:00,-560.545296902249,0.0
2030-01-05 14:00:00,0.0,0.0
2030-01-05 15:00:00,0.0,0.0
2030-01-05 16:00:00,3309.5332402758345,1260.7783022829663
2030-01-05 17:00:00,4301.899490317498,2127.96359464053
2030-01-05 18:00:00,4227.322358848371,2651.2355946975003
2030-01-05 19:00:00,4700.0000000009,392.31634092996984
2030-01-05 20:00:00,2261.244910556396,4.15586364293
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,-140.63144147214
2030-01-05 23:00:00,0.0,-1835.2112068827
2030-01-06 00:00:00,-4384.592097286563,-271.52430606109
2030-01-06 01:00:00,-4700.0000000009,-639.1982465835999
2030-01-06 02:00:00,-315.4079027033364,-305.3870924782
2030-01-06 03:00:00,-4578.2816910389,-1822.57650216293
2030-01-06 04:00:00,-4.00007138523506e-10,0.0
2030-01-06 05:00:00,-4544.764560256,-2513.18597218603
2030-01-06 06:00:00,-155.23543975089993,-286.8140278145
2030-01-06 07:00:00,0.0,0.0
2030-01-06 08:00:00,0.0,0.0
2030-01-06 09:00:00,0.0,0.0
2030-01-06 10:00:00,0.0,0.0
2030-01-06 11:00:00,0.0,0.0
2030-01-06 12:00:00,-121.718308962,-200.78549773009
2030-01-06 13:00:00,0.0,0.0
2030-01-06 14:00:00,0.0,0.0
2030-01-06 15:00:00,218.01341385300006,241.34116431994
2030-01-06 16:00:00,2685.781002161789,1964.53002678923
2030-01-06 17:00:00,2341.6421122907177,206.64420855419178
2030-01-06 18:00:00,3951.5665677439,47.509810643625336
2030-01-06 19:00:00,4503.812823462,232.53925340685686
2030-01-06 20:00:00,4236.329624091111,1037.217251735111
2030-01-06 21:00:00,862.8544563964815,294.5991116135
2030-01-06 22:00:00,0.0,-8.503469817089893
2030-01-06 23:00:00,0.0,-2268.363574906222
2030-01-07 00:00:00,-2205.929725452691,0.0
2030-01-07 01:00:00,-2087.4590375343396,0.0
2030-01-07 02:00:00,-3036.317889438529,-38.48238946508991
2030-01-07 03:00:00,-3726.802817693142,-165.12681631465995
2030-01-07 04:00:00,-4666.482869218,-30.40430485458984
2030-01-07 05:00:00,-3077.007660662298,0.0
2030-01-07 06:00:00,0.0,0.0
2030-01-07 07:00:00,0.0,0.0
2030-01-07 08:00:00,475.076650292,0.0
2030-01-07 09:00:00,1458.9260452534998,1818.42063852
2030-01-07 10:00:00,1531.187356210738,0.0
2030-01-07 11:00:00,0.0,237.185300676
2030-01-07 12:00:00,1874.940255126,270.023459452
2030-01-07 13:00:00,1199.0737762239999,0.0
2030-01-07 14:00:00,121.71830896639996,305.5147976648568
2030-01-07 15:00:00,469.54395849889994,707.7483279902832
2030-01-07 16:00:00,2071.0385405188445,2.65501703404
2030-01-07 17:00:00,3063.905082041162,249.83826916415777
2030-01-07 18:00:00,3542.9888626599995,523.9993284907
2030-01-07 19:00:00,317.9054854989,281.3284899698788
2030-01-07 20:00:00,2109.7585295276554,0.0
2030-01-07 21:00:00,563.9371491809,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,-2725.702395270988,0.0
2030-01-08 01:00:00,-2582.6226043491197,0.0
2030-01-08 02:00:00,-2780.7088484179067,0.0
2030-01-08 03:00:00,-3903.3560128185786,0.0
2030-01-08 04:00:00,-4578.2816910389,0.0
2030-01-08 05:00:00,-1864.1735212195067,0.0
2030-01-08 06:00:00,0.0,0.0
2030-01-08 07:00:00,0.0,16.7905683627
2030-01-08 08:00:00,0.0,0.0
2030-01-08 09:00:00,162.67004574800006,0.0
2030-01-08 10:00:00,251.53054464189998,0.0
2030-01-08 11:00:00,1073.3606857290001,0.0
2030-01-08 12:00:00,618.6214025959663,2.65501703404
2030-01-08 13:00:00,0.0,0.0
2030-01-08 14:00:00,197.384967155206,0.0
2030-01-08 15:00:00,1302.8412616479307,99.2088762382
2030-01-08 16:00:00,2823.565540070636,730.5930703609971
2030-01-08 17:00:00,3195.347405488201,1818.42063852
2030-01-08 18:00:00,3717.945825296765,406.3946656054408
2030-01-08 19:00:00,3979.5848175669,297.7718574294548
2030-01-08 20:00:00,1072.340622489844,0.0
2030-01-08 21:00:00,33.5171307829,0.0
2030-01-08 22:00:00,6.1348239017506785,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,-2858.2474735576443,0.0
2030-01-09 01:00:00,-3379.2079148149,0.0
2030-01-09 02:00:00,-2500.6323121274177,0.0
2030-01-09 03:00:00,-3612.6181861281375,0.0
2030-01-09 04:00:00,-4018.6346401419,0.0
2030-01-09 05:00:00,-1943.7862373829998,0.0
2030-01-09 06:00:00,0.0,1.50084660889
2030-01-09 07:00:00,0.0,0.0
2030-01-09 08:00:00,1788.846114392,0.0
2030-01-09 09:00:00,162.670045753,0.0
2030-01-09 10:00:00,251.53054464189998,316.24706756809996
2030-01-09 11:00:00,162.670045754,0.0
2030-01-09 12:00:00,2343.915086438,0.0
2030-01-09 13:00:00,0.0,0.0
2030-01-09 14:00:00,654.040241577,0.0
2030-01-09 15:00:00,218.01341385939995,0.0
2030-01-09 16:00:00,3846.5546423499,79.0617668923
2030-01-09 17:00:00,2871.72321457666,0.0
2030-01-09 18:00:00,1348.8596032260295,602.6340882656873
2030-01-09 19:00:00,981.060362365,629.8391181021
2030-01-09 20:00:00,3521.1626253379,288.66851834074
2030-01-09 21:00:00,162.08082388220993,0.0
2030-01-09 22:00:00,0.0,-4.000000330961484e-11
2030-01-09 23:00:00,0.0,-324.4520256243
2030-01-10 00:00:00,-2812.9427328695097,-239.84031771003998
2030-01-10 01:00:00,-4200.4126738299,-128.9721437228
2030-01-10 02:00:00,-1751.2380125267898,-246.5444291574
2030-01-10 03:00:00,-4045.9597584239,-144.6085416603
2030-01-10 04:00:00,-720.415182434,-165.6269678907
2030-01-10 05:00:00,-4045.9597584239,-21.491584886999817
2030-01-10 06:00:00,-323.69903602499994,-237.185300676
2030-01-10 07:00:00,-1.999978849198669e-09,0.0
2030-01-10 08:00:00,2308.6872196972913,0.0
2030-01-10 09:00:00,3401.094361975486,0.0
2030-01-10 10:00:00,1554.942755423,0.0
2030-01-10 11:00:00,761.4860616264511,0.0
2030-01-10 12:00:00,-343.8609229411163,0.0
2030-01-10 13:00:00,-1017.9654341912225,0.0
2030-01-10 14:00:00,-732.3575322773665,-270.023459452
2030-01-10 15:00:00,523.2572742188778,-608.9098788194985
2030-01-10 16:00:00,2495.1818338152416,-306.1785985220022
2030-01-10 17:00:00,3010.191390202616,0.0
2030-01-10 18:00:00,3484.802361264358,0.0
2030-01-10 19:00:00,2421.650654938484,-366.65053378200173
2030-01-10 20:00:00,33.5171307829,-653.0567472529997
2030-01-10 21:00:00,0.0,-1176.6393607659995
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.0
2030-01-11 00:00:00,-259.0590481943672,0.0
2030-01-11 01:00:00,0.0,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,-100.70972284709
2030-01-11 04:00:00,-33.5171307829,0.0
2030-01-11 05:00:00,-727.718097027,-76.40674985829997
2030-01-11 06:00:00,-480.28928172842075,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,-50.659152839288154,0.0
2030-01-11 09:00:00,0.0,-2088.4440979720002
2030-01-11 10:00:00,0.0,-115.4467442966002
2030-01-11 11:00:00,0.0,0.0
