snapshot,Battery,ES
2030-01-01 00:00:00,4157.163696326899,0.0
2030-01-01 01:00:00,5450.6306632309,0.0
2030-01-01 02:00:00,8857.1636963278,0.0
2030-01-01 03:00:00,10150.6306632318,0.0
2030-01-01 04:00:00,13339.1502824681,0.0
2030-01-01 05:00:00,13651.556887007098,0.0
2030-01-01 06:00:00,18039.15028246,0.0
2030-01-01 07:00:00,18039.15028246,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18490.863540657996,0.0
2030-01-01 10:00:00,18272.850126798996,0.0
2030-01-01 11:00:00,17937.263367691157,0.0
2030-01-01 12:00:00,15142.229003619159,0.0
2030-01-01 13:00:00,14161.168641254159,0.0
2030-01-01 14:00:00,13035.857540444535,0.0
2030-01-01 15:00:00,13035.857540444535,0.0
2030-01-01 16:00:00,11618.123432609134,0.0
2030-01-01 17:00:00,8665.624515049263,0.0
2030-01-01 18:00:00,5844.435547355263,0.0
2030-01-01 19:00:00,5681.765501606863,0.0
2030-01-01 20:00:00,2465.2276325479634,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4638.638312032891,0.0
2030-01-02 01:00:00,4722.49125044265,0.0
2030-01-02 02:00:00,7918.83098595955,0.0
2030-01-02 03:00:00,8040.5492949215495,0.0
2030-01-02 04:00:00,9019.41242631955,0.0
2030-01-02 05:00:00,9182.08247207355,0.0
2030-01-02 06:00:00,12845.687808604149,0.0
2030-01-02 07:00:00,12845.687808604149,0.0
2030-01-02 08:00:00,14141.974644439842,0.0
2030-01-02 09:00:00,14141.974644439842,0.0
2030-01-02 10:00:00,16357.036478422764,0.0
2030-01-02 11:00:00,16923.887183390565,0.0
2030-01-02 12:00:00,17339.198675878564,0.0
2030-01-02 13:00:00,18320.259038243566,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,16032.030295257988,0.0
2030-01-02 17:00:00,11332.030295257086,0.0
2030-01-02 18:00:00,6850.043709115186,0.0
2030-01-02 19:00:00,2360.843140757838,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3718.9396376359,0.0
2030-01-03 01:00:00,7708.02849615958,0.0
2030-01-03 02:00:00,8025.93398165848,0.0
2030-01-03 03:00:00,12455.76724911051,0.0
2030-01-03 04:00:00,15818.47932715503,0.0
2030-01-03 05:00:00,16158.21104997603,0.0
2030-01-03 06:00:00,18795.08735150593,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18394.199799190126,0.0
2030-01-03 09:00:00,16023.523826955296,0.0
2030-01-03 10:00:00,15530.02715384763,0.0
2030-01-03 11:00:00,15315.695816189935,0.0
2030-01-03 12:00:00,15466.464476205161,0.0
2030-01-03 13:00:00,15743.458077349298,0.0
2030-01-03 14:00:00,15743.458077349298,0.0
2030-01-03 15:00:00,15122.607471475441,0.0
2030-01-03 16:00:00,14006.691545879152,0.0
2030-01-03 17:00:00,10156.918963992151,0.0
2030-01-03 18:00:00,6656.288056966152,0.0
2030-01-03 19:00:00,2991.9890730265283,0.0
2030-01-03 20:00:00,33.517130786899955,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,5899.0737762249,0.0
2030-01-04 02:00:00,9400.0000000018,0.0
2030-01-04 03:00:00,10381.060362365799,0.0
2030-01-04 04:00:00,13960.2425204427,0.0
2030-01-04 05:00:00,14665.7488698767,0.0
2030-01-04 06:00:00,17748.12861382695,0.0
2030-01-04 07:00:00,18384.688507511,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18318.53444474826,0.0
2030-01-04 10:00:00,17025.06747784426,0.0
2030-01-04 11:00:00,15200.419555711524,0.0
2030-01-04 12:00:00,14535.864943069522,0.0
2030-01-04 13:00:00,14099.838115351524,0.0
2030-01-04 14:00:00,13478.745877372523,0.0
2030-01-04 15:00:00,11554.046871437124,0.0
2030-01-04 16:00:00,10693.305082258223,0.0
2030-01-04 17:00:00,9861.137745463726,0.0
2030-01-04 18:00:00,5793.351749717727,0.0
2030-01-04 19:00:00,2260.519616889399,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,4700.0000000009,0.0
2030-01-05 02:00:00,6781.678791447757,0.0
2030-01-05 03:00:00,6903.397100409757,0.0
2030-01-05 04:00:00,8554.739324380756,0.0
2030-01-05 05:00:00,8772.752738239757,0.0
2030-01-05 06:00:00,9913.348448502347,0.0
2030-01-05 07:00:00,9913.348448502347,0.0
2030-01-05 08:00:00,10925.728710683648,0.0
2030-01-05 09:00:00,10939.497762711717,0.0
