snapshot,Battery,ES
2030-01-01 00:00:00,-8037.911360484588,0.0
2030-01-01 01:00:00,-2022.0123653733624,0.0
2030-01-01 02:00:00,-2864.785886169574,0.0
2030-01-01 03:00:00,-2314.7727997500433,0.0
2030-01-01 04:00:00,-4556.68894612648,0.0
2030-01-01 05:00:00,-378.357972764651,0.0
2030-01-01 06:00:00,-2779.23037538,0.0
2030-01-01 07:00:00,-1938.20881387,0.0
2030-01-01 08:00:00,-1048.31981983,0.0
2030-01-01 09:00:00,-1220.2222945143192,0.0
2030-01-01 10:00:00,0.0,0.0
2030-01-01 11:00:00,-194.8112205010899,0.0
2030-01-01 12:00:00,-899.4241639043776,0.0
2030-01-01 13:00:00,0.0,0.0
2030-01-01 14:00:00,-21.895628150090076,0.0
2030-01-01 15:00:00,2697.9072382212275,0.0
2030-01-01 16:00:00,5766.3412749934205,0.0
2030-01-01 17:00:00,6918.951066268147,0.0
2030-01-01 18:00:00,6488.042777828861,0.0
2030-01-01 19:00:00,4632.565657101368,0.0
2030-01-01 20:00:00,1772.833632405552,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,0.0,0.0
2030-01-02 01:00:00,0.0,0.0
2030-01-02 02:00:00,0.0,0.0
2030-01-02 03:00:00,0.0,0.0
2030-01-02 04:00:00,0.0,0.0
2030-01-02 05:00:00,-514.5428259958669,-18.62582413253758
2030-01-02 06:00:00,-944.0629157738724,0.0
2030-01-02 07:00:00,-399.2372858510219,0.0
2030-01-02 08:00:00,-158.0774311680919,0.0
2030-01-02 09:00:00,-142.08760047589107,0.0
2030-01-02 10:00:00,-1613.1100231471125,0.0
2030-01-02 11:00:00,-3810.0581074133574,-129.88718846564998
2030-01-02 12:00:00,-6127.496857059928,-129.88718846564998
2030-01-02 13:00:00,-5782.463296027901,-259.77437693164995
2030-01-02 14:00:00,-2193.711495763814,-111.26136433352244
2030-01-02 15:00:00,2777.1785618726535,0.0
2030-01-02 16:00:00,1502.2104814,0.0
2030-01-02 17:00:00,0.0,0.0
2030-01-02 18:00:00,1048.31981983,0.0
2030-01-02 19:00:00,2940.508125326581,0.0
2030-01-02 20:00:00,585.283783518,0.0
2030-01-02 21:00:00,2691.06879793,0.0
2030-01-02 22:00:00,5236.064837835659,0.0
2030-01-02 23:00:00,4904.213430963964,0.0
2030-01-03 00:00:00,-2952.2235683046333,0.0
2030-01-03 01:00:00,-943.3681254749999,0.0
2030-01-03 02:00:00,-1389.1350014897348,0.0
2030-01-03 03:00:00,-782.20064554,0.0
2030-01-03 04:00:00,-5761.6498618347,0.0
2030-01-03 05:00:00,-161.167479935,0.0
2030-01-03 06:00:00,-114.05156593339865,0.0
2030-01-03 07:00:00,0.0,0.0
2030-01-03 08:00:00,-1076.9356622790554,0.0
2030-01-03 09:00:00,0.0,0.0
2030-01-03 10:00:00,-952.8258282363552,0.0
2030-01-03 11:00:00,-1502.2104814,0.0
2030-01-03 12:00:00,-1077.2568278101876,0.0
2030-01-03 13:00:00,0.0,0.0
2030-01-03 14:00:00,-2103.0576255953197,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,4729.995837969247,0.0
2030-01-03 17:00:00,5678.771072369964,0.0
2030-01-03 18:00:00,4550.481217523928,0.0
2030-01-03 19:00:00,2879.9449779187626,0.0
2030-01-03 20:00:00,976.8895680514838,0.0
