snapshot,Battery,ES
2030-01-01 00:00:00,8037.911360484588,0.0
2030-01-01 01:00:00,10059.92372585795,0.0
2030-01-01 02:00:00,12924.709612027524,0.0
2030-01-01 03:00:00,15239.482411777568,0.0
2030-01-01 04:00:00,19796.171357904048,0.0
2030-01-01 05:00:00,20174.529330668698,0.0
2030-01-01 06:00:00,22953.7597060487,0.0
2030-01-01 07:00:00,24891.9685199187,0.0
2030-01-01 08:00:00,25940.2883397487,0.0
2030-01-01 09:00:00,27160.510634263017,0.0
2030-01-01 10:00:00,27160.510634263017,0.0
2030-01-01 11:00:00,27355.321854764108,0.0
2030-01-01 12:00:00,28254.746018668488,0.0
2030-01-01 13:00:00,28254.746018668488,0.0
2030-01-01 14:00:00,28276.641646818578,0.0
2030-01-01 15:00:00,25578.73440859735,0.0
2030-01-01 16:00:00,19812.393133603928,0.0
2030-01-01 17:00:00,12893.442067335782,0.0
2030-01-01 18:00:00,6405.39928950692,0.0
2030-01-01 19:00:00,1772.833632405552,0.0
2030-01-01 20:00:00,0.0,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,0.0,0.0
2030-01-02 01:00:00,0.0,0.0
2030-01-02 02:00:00,0.0,0.0
2030-01-02 03:00:00,0.0,0.0
2030-01-02 04:00:00,0.0,0.0
2030-01-02 05:00:00,514.5428259958669,18.62582413253758
2030-01-02 06:00:00,1458.6057417697393,18.62582413253758
2030-01-02 07:00:00,1857.8430276207612,18.62582413253758
2030-01-02 08:00:00,2015.920458788853,18.62582413253758
2030-01-02 09:00:00,2158.008059264744,18.62582413253758
2030-01-02 10:00:00,3771.1180824118564,18.62582413253758
2030-01-02 11:00:00,7581.176189825214,148.51301259818757
2030-01-02 12:00:00,13708.673046885144,278.4002010638376
2030-01-02 13:00:00,19491.136342913043,538.1745779954875
2030-01-02 14:00:00,21684.84783867686,649.43594232901
2030-01-02 15:00:00,18907.669276804205,649.43594232901
2030-01-02 16:00:00,17405.458795404204,649.43594232901
2030-01-02 17:00:00,17405.458795404204,649.43594232901
2030-01-02 18:00:00,16357.138975574204,649.43594232901
2030-01-02 19:00:00,13416.630850247624,649.43594232901
2030-01-02 20:00:00,12831.347066729624,649.43594232901
2030-01-02 21:00:00,10140.278268799624,649.43594232901
2030-01-02 22:00:00,4904.213430963964,649.43594232901
2030-01-02 23:00:00,0.0,649.43594232901
2030-01-03 00:00:00,2952.2235683046333,649.43594232901
2030-01-03 01:00:00,3895.5916937796333,649.43594232901
2030-01-03 02:00:00,5284.726695269368,649.43594232901
2030-01-03 03:00:00,6066.927340809369,649.43594232901
2030-01-03 04:00:00,11828.577202644068,649.43594232901
2030-01-03 05:00:00,11989.744682579068,649.43594232901
2030-01-03 06:00:00,12103.796248512466,649.43594232901
2030-01-03 07:00:00,12103.796248512466,649.43594232901
2030-01-03 08:00:00,13180.731910791521,649.43594232901
2030-01-03 09:00:00,13180.731910791521,649.43594232901
2030-01-03 10:00:00,14133.557739027878,649.43594232901
2030-01-03 11:00:00,15635.768220427877,649.43594232901
2030-01-03 12:00:00,16713.025048238065,649.43594232901
2030-01-03 13:00:00,16713.025048238065,649.43594232901
2030-01-03 14:00:00,18816.082673833385,649.43594232901
2030-01-03 15:00:00,18816.082673833385,649.43594232901
2030-01-03 16:00:00,14086.086835864138,649.43594232901
2030-01-03 17:00:00,8407.315763494174,649.43594232901
2030-01-03 18:00:00,3856.8345459702464,649.43594232901
2030-01-03 19:00:00,976.8895680514838,649.43594232901
2030-01-03 20:00:00,0.0,649.43594232901
2030-01-03 21:00:00,0.0,649.43594232901
2030-01-03 22:00:00,0.0,649.43594232901
2030-01-03 23:00:00,0.0,649.43594232901
2030-01-04 00:00:00,161.167479935,649.43594232901
2030-01-04 01:00:00,161.167479935,649.43594232901
2030-01-04 02:00:00,161.167479935,649.43594232901
2030-01-04 03:00:00,161.167479935,649.43594232901
2030-01-04 04:00:00,161.167479935,649.43594232901
2030-01-04 05:00:00,161.167479935,649.43594232901
2030-01-04 06:00:00,161.167479935,649.43594232901
2030-01-04 07:00:00,161.167479935,649.43594232901
2030-01-04 08:00:00,478.7628958609524,649.43594232901
2030-01-04 09:00:00,516.8699775720019,649.43594232901
2030-01-04 10:00:00,516.8699775720019,649.43594232901
2030-01-04 11:00:00,516.8699775720019,649.43594232901
2030-01-04 12:00:00,516.8699775720019,649.43594232901
2030-01-04 13:00:00,516.8699775720019,649.43594232901
2030-01-04 14:00:00,1880.0567492459836,649.43594232901
2030-01-04 15:00:00,3192.883404897032,649.43594232901
2030-01-04 16:00:00,1813.6469340975534,649.43594232901
2030-01-04 17:00:00,128.9885774264153,649.43594232901
2030-01-04 18:00:00,0.0,649.43594232901
2030-01-04 19:00:00,0.0,649.43594232901
2030-01-04 20:00:00,0.0,649.43594232901
2030-01-04 21:00:00,0.0,649.43594232901
2030-01-04 22:00:00,0.0,649.43594232901
2030-01-04 23:00:00,0.0,649.43594232901
2030-01-05 00:00:00,0.0,649.43594232901
2030-01-05 01:00:00,0.0,649.43594232901
2030-01-05 02:00:00,0.0,649.43594232901
2030-01-05 03:00:00,0.0,649.43594232901
2030-01-05 04:00:00,1235.875011673566,2293.3916131531005
2030-01-05 05:00:00,3672.071243444911,4516.1219246029805
2030-01-05 06:00:00,4198.669390952353,5579.26999273807
2030-01-05 07:00:00,4062.3161870882186,6276.231967131159
2030-01-05 08:00:00,3227.0443319775386,6741.494342170248
2030-01-05 09:00:00,2956.019696088141,7350.355184783539
2030-01-05 10:00:00,4725.181574742708,8155.479047177629
2030-01-05 11:00:00,7670.265379174606,9658.278879858717
2030-01-05 12:00:00,16535.642239515622,10592.269536283598
2030-01-05 13:00:00,21324.723513415473,13015.395965988018
2030-01-05 14:00:00,22681.147925615373,13924.606285246748
2030-01-05 15:00:00,22681.147925615373,13924.606285246748
2030-01-05 16:00:00,19147.453557872126,13924.606285246748
2030-01-05 17:00:00,14311.740238063265,13924.606285246748
2030-01-05 18:00:00,8884.447180149384,13924.606285246748
2030-01-05 19:00:00,4218.444094179358,13924.606285246748
2030-01-05 20:00:00,2702.843371114702,13924.606285246748
2030-01-05 21:00:00,1580.4738532947622,13924.606285246748
2030-01-05 22:00:00,1088.2985935868287,14229.227001749838
2030-01-05 23:00:00,0.0,14348.902241569927
2030-01-06 00:00:00,8823.961532650022,14348.902241569927
2030-01-06 01:00:00,11255.02223801942,14522.722285509017
2030-01-06 02:00:00,11255.02223801942,14564.538920868106
2030-01-06 03:00:00,12037.222883559418,14796.812338214208
2030-01-06 04:00:00,13085.54270338942,14796.812338214208
2030-01-06 05:00:00,13975.333980014508,15262.223830738209
2030-01-06 06:00:00,15290.63796167779,16133.294966832298
2030-01-06 07:00:00,18661.146261757174,16133.294966832298
2030-01-06 08:00:00,18661.146261757174,16867.253290815388
2030-01-06 09:00:00,19715.261454564265,16867.253290815388
2030-01-06 10:00:00,23007.877500396353,17778.08434838939
2030-01-06 11:00:00,24065.470447338426,17829.89276502448
2030-01-06 12:00:00,25266.908228938373,18273.50273412448
2030-01-06 13:00:00,25675.727662949834,18399.99999996411
2030-01-06 14:00:00,26131.052376878924,18399.99999996411
2030-01-06 15:00:00,26131.052376878924,18399.99999996411
2030-01-06 16:00:00,21880.098337132495,18399.99999996411
2030-01-06 17:00:00,15151.500547401934,18399.99999996411
2030-01-06 18:00:00,8748.221411028731,18399.99999996411
2030-01-06 19:00:00,3033.372134247859,18344.47638133881
2030-01-06 20:00:00,668.4731331721996,18344.47638133881
2030-01-06 21:00:00,434.73341001181063,18098.232636202294
2030-01-06 22:00:00,313.5255860287888,18098.232636202294
2030-01-06 23:00:00,0.0,18098.232636202294
2030-01-07 00:00:00,8650.912037788756,18098.232636202294
2030-01-07 01:00:00,18104.745291711824,18098.232636202294
2030-01-07 02:00:00,28480.332032762508,17996.647183569567
2030-01-07 03:00:00,39217.4882911458,17996.647183569567
2030-01-07 04:00:00,49728.794292011575,17996.647183569567
2030-01-07 05:00:00,59091.726426730755,17996.647183569567
2030-01-07 06:00:00,65330.94836717687,17996.647183569567
2030-01-07 07:00:00,67629.91192979019,17996.647183569567
2030-01-07 08:00:00,66440.17129050077,17996.647183569567
2030-01-07 09:00:00,62605.39229098135,17996.647183569567
2030-01-07 10:00:00,59864.3987204823,15009.241848859567
2030-01-07 11:00:00,56028.714720273456,15009.241848859567
2030-01-07 12:00:00,53315.92509874741,15009.241848859567
2030-01-07 13:00:00,52433.79735906174,15009.241848859567
2030-01-07 14:00:00,52283.933066445235,11578.226545089567
2030-01-07 15:00:00,46614.94866798459,11578.226545089567
2030-01-07 16:00:00,36486.93673284728,11528.396892263981
2030-01-07 17:00:00,25405.397680867532,11528.396892263981
2030-01-07 18:00:00,16839.309827154793,8540.991557553982
2030-01-07 19:00:00,10508.60154641946,5553.586222843982
2030-01-07 20:00:00,3329.6765572844615,5553.586222843982
2030-01-07 21:00:00,782.2006455399998,5109.976253743982
2030-01-07 22:00:00,0.0,4675.93878476411
2030-01-07 23:00:00,0.0,4675.93878476411
2030-01-08 00:00:00,3530.2763243392965,4675.93878476411
2030-01-08 01:00:00,8714.86343039514,4675.93878476411
2030-01-08 02:00:00,16064.807492963108,4675.93878476411
2030-01-08 03:00:00,25369.650322695165,4675.93878476411
2030-01-08 04:00:00,35564.40390387346,4675.93878476411
2030-01-08 05:00:00,42670.4610019818,4675.93878476411
2030-01-08 06:00:00,45004.01339073867,4675.93878476411
2030-01-08 07:00:00,45004.01339073867,4675.93878476411
2030-01-08 08:00:00,43007.88771794633,4603.557391805749
2030-01-08 09:00:00,40341.653967633254,3434.572695614369
2030-01-08 10:00:00,39677.807393687806,3434.572695614369
2030-01-08 11:00:00,40336.9473372529,3434.572695614369
2030-01-08 12:00:00,40879.89122627931,3434.572695614369
2030-01-08 13:00:00,41256.02324506289,3434.572695614369
2030-01-08 14:00:00,41256.02324506289,3434.572695614369
2030-01-08 15:00:00,38062.07866724846,3434.572695614369
2030-01-08 16:00:00,30290.41485440039,3434.572695614369
2030-01-08 17:00:00,20954.57008104439,3044.9111302173687
2030-01-08 18:00:00,12140.951080538416,2265.587999422929
2030-01-08 19:00:00,4555.804009420731,1875.9264340239288
2030-01-08 20:00:00,385.9199278088899,706.9417378324788
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,6448.242641168506,0.0
2030-01-09 01:00:00,13635.563576014934,0.0
2030-01-09 02:00:00,21913.147432427522,0.0
2030-01-09 03:00:00,29038.57679715404,0.0
2030-01-09 04:00:00,31661.923570918312,0.0
2030-01-09 05:00:00,33600.13238478831,0.0
2030-01-09 06:00:00,33970.3618202722,0.0
2030-01-09 07:00:00,30723.564759844052,0.0
2030-01-09 08:00:00,25257.341692323636,0.0
2030-01-09 09:00:00,22047.022246411692,0.0
2030-01-09 10:00:00,23694.37022398105,0.0
2030-01-09 11:00:00,28909.372364560095,0.0
2030-01-09 12:00:00,34790.53815566071,0.0
2030-01-09 13:00:00,37048.36793800471,0.0
2030-01-09 14:00:00,36948.735365435714,0.0
2030-01-09 15:00:00,36290.750569329284,0.0
2030-01-09 16:00:00,27254.030339516026,0.0
2030-01-09 17:00:00,17247.39856154519,0.0
2030-01-09 18:00:00,8446.218660747752,0.0
2030-01-09 19:00:00,2160.5008711696155,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,44.7072298500002
2030-01-09 22:00:00,0.0,44.7072298500002
2030-01-09 23:00:00,0.0,488.3171989500002
2030-01-10 00:00:00,0.0,3471.2697776040004
2030-01-10 01:00:00,0.0,3471.2697776040004
2030-01-10 02:00:00,0.0,3471.2697776040004
2030-01-10 03:00:00,0.0,3471.2697776040004
2030-01-10 04:00:00,166.9990808371076,3471.2697776040004
2030-01-10 05:00:00,166.9990808371076,3471.2697776040004
2030-01-10 06:00:00,166.9990808371076,3471.2697776040004
2030-01-10 07:00:00,166.9990808371076,3914.8797467040004
2030-01-10 08:00:00,166.9990808371076,6902.285081414
2030-01-10 09:00:00,166.9990808371076,6902.285081414
2030-01-10 10:00:00,166.9990808371076,6902.285081414
2030-01-10 11:00:00,623.6951783714403,6902.285081414
2030-01-10 12:00:00,3042.3251545833114,7027.8104561810005
2030-01-10 13:00:00,5186.381110233114,7027.8104561810005
