snapshot,Battery,ES
2030-01-01 00:00:00,0.0,272.96880795999
2030-01-01 01:00:00,0.0,272.96880795999
2030-01-01 02:00:00,0.0,272.96880795999
2030-01-01 03:00:00,0.0,272.96880795999
2030-01-01 04:00:00,0.0,413.60024943213006
2030-01-01 05:00:00,0.0,413.60024943213006
2030-01-01 06:00:00,0.0,413.60024943213006
2030-01-01 07:00:00,0.0,413.60024943213006
2030-01-01 08:00:00,0.0,494.16286293312004
2030-01-01 09:00:00,0.0,494.16286293312004
2030-01-01 10:00:00,0.0,494.16286293312004
2030-01-01 11:00:00,0.0,494.16286293312004
2030-01-01 12:00:00,0.0,494.16286293312004
2030-01-01 13:00:00,0.0,494.16286293312004
2030-01-01 14:00:00,0.0,494.16286293312004
2030-01-01 15:00:00,0.0,494.16286293312004
2030-01-01 16:00:00,0.0,494.16286293312004
2030-01-01 17:00:00,0.0,494.16286293312004
2030-01-01 18:00:00,0.0,494.16286293312004
2030-01-01 19:00:00,0.0,494.16286293312004
2030-01-01 20:00:00,0.0,494.16286293312004
2030-01-01 21:00:00,0.0,494.16286293312004
2030-01-01 22:00:00,0.0,494.16286293312004
2030-01-01 23:00:00,0.0,494.16286293312004
2030-01-02 00:00:00,0.0,494.16286293312004
2030-01-02 01:00:00,0.0,494.16286293312004
2030-01-02 02:00:00,0.0,494.16286293312004
2030-01-02 03:00:00,0.0,748.1387319718201
2030-01-02 04:00:00,0.0,748.1387319718201
2030-01-02 05:00:00,0.0,896.97513149986
2030-01-02 06:00:00,0.0,896.97513149986
2030-01-02 07:00:00,0.0,896.97513149986
2030-01-02 08:00:00,0.0,965.1769233020601
2030-01-02 09:00:00,0.0,1025.9472752226602
2030-01-02 10:00:00,0.0,1025.9472752226602
2030-01-02 11:00:00,0.0,1025.9472752226602
2030-01-02 12:00:00,0.0,1025.9472752226602
2030-01-02 13:00:00,0.0,1025.9472752226602
2030-01-02 14:00:00,0.0,2683.6716910250952
2030-01-02 15:00:00,0.0,2683.6716910250952
