snapshot,Battery,ES
2030-01-01 00:00:00,3378.2108094835517,0.0
2030-01-01 01:00:00,6825.62078308154,0.0
2030-01-01 02:00:00,7928.39945440894,0.0
2030-01-01 03:00:00,11613.82196126194,0.0
2030-01-01 04:00:00,14100.0000000001,0.0
2030-01-01 05:00:00,14221.7183089621,0.0
2030-01-01 06:00:00,18766.4828692161,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18692.716667610042,0.0
2030-01-01 10:00:00,18330.4560414971,0.0
2030-01-01 11:00:00,18018.0494369581,0.0
2030-01-01 12:00:00,16249.9186577981,0.0
2030-01-01 13:00:00,15181.6778258252,0.0
2030-01-01 14:00:00,13587.5289586742,0.0
2030-01-01 15:00:00,11867.4451160923,0.0
2030-01-01 16:00:00,10195.609441827299,0.0
2030-01-01 17:00:00,7799.6591203442995,0.0
2030-01-01 18:00:00,7200.9622468723,0.0
2030-01-01 19:00:00,4995.7002209679,0.0
2030-01-01 20:00:00,1904.8754424029,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3602.234581561891,0.0
2030-01-02 01:00:00,6937.38511332365,0.0
2030-01-02 02:00:00,7735.88709976074,0.0
2030-01-02 03:00:00,7845.8878531618,0.0
2030-01-02 04:00:00,10755.5518094748,0.0
2030-01-02 05:00:00,12322.3755583428,0.0
2030-01-02 06:00:00,13106.1378420798,0.0
2030-01-02 07:00:00,13139.6549728627,0.0
2030-01-02 08:00:00,13139.6549728631,0.0
2030-01-02 09:00:00,14242.138327442099,0.0
2030-01-02 10:00:00,14242.1383274441,0.0
2030-01-02 11:00:00,15223.1986898091,0.0
2030-01-02 12:00:00,16272.831224001,0.0
2030-01-02 13:00:00,18384.688507511,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,14771.24416606259,0.0
2030-01-02 17:00:00,10432.32650312986,0.0
2030-01-02 18:00:00,5894.99654888296,0.0
2030-01-02 19:00:00,1732.0263503400606,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3721.1368686109,0.0
2030-01-03 01:00:00,8091.47831393648,0.0
2030-01-03 02:00:00,8774.545417568519,0.0
2030-01-03 03:00:00,13245.259411111669,0.0
2030-01-03 04:00:00,13304.25315048229,0.0
2030-01-03 05:00:00,17721.2447969691,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18706.755165046372,0.0
2030-01-03 09:00:00,18647.774977759233,0.0
2030-01-03 10:00:00,17468.937603096234,0.0
2030-01-03 11:00:00,17062.705933970137,0.0
2030-01-03 12:00:00,17213.474593985356,0.0
2030-01-03 13:00:00,17490.4681951295,0.0
2030-01-03 14:00:00,17294.2810185926,0.0
2030-01-03 15:00:00,16348.549507704598,0.0
2030-01-03 16:00:00,14429.581144064474,0.0
2030-01-03 17:00:00,10320.843411527472,0.0
2030-01-03 18:00:00,9633.286039167173,0.0
2030-01-03 19:00:00,5188.322001104462,0.0
2030-01-03 20:00:00,1142.3622426805623,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,8241.0869484403,0.0
2030-01-04 02:00:00,8800.733999337299,0.0
2030-01-04 03:00:00,13500.7339993402,0.0
2030-01-04 04:00:00,13903.8128234622,0.0
2030-01-04 05:00:00,15444.5202367242,0.0
2030-01-04 06:00:00,18603.8128234631,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18750.55486927659,0.0
2030-01-04 10:00:00,18151.85799580559,0.0
2030-01-04 11:00:00,16679.42743761659,0.0
2030-01-04 12:00:00,14651.839948032759,0.0
2030-01-04 13:00:00,13946.33359859876,0.0
2030-01-04 14:00:00,13912.81646781586,0.0
2030-01-04 15:00:00,12076.108429705551,0.0
2030-01-04 16:00:00,10101.276102938153,0.0
2030-01-04 17:00:00,7407.428329516152,0.0
2030-01-04 18:00:00,5963.350438655182,0.0
2030-01-04 19:00:00,2889.3364073071825,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
