snapshot,Battery,ES
2030-01-01 00:00:00,4354.076264683,0.0
2030-01-01 01:00:00,5647.543231587,0.0
2030-01-01 02:00:00,9054.0762646839,0.0
2030-01-01 03:00:00,10347.5432315879,0.0
2030-01-01 04:00:00,13754.076264683199,0.0
2030-01-01 05:00:00,14066.4828692222,0.0
2030-01-01 06:00:00,18454.0762646751,0.0
2030-01-01 07:00:00,18766.482869214098,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18001.850820535143,0.0
2030-01-01 10:00:00,17471.430802137143,0.0
2030-01-01 11:00:00,17153.525316638243,0.0
2030-01-01 12:00:00,14916.236089246242,0.0
2030-01-01 13:00:00,14480.209261528242,0.0
2030-01-01 14:00:00,12553.417388277241,0.0
2030-01-01 15:00:00,12305.349320390329,0.0
2030-01-01 16:00:00,11804.532651991287,0.0
2030-01-01 17:00:00,9597.2980786292,0.0
2030-01-01 18:00:00,8585.1916268842,0.0
2030-01-01 19:00:00,7441.4612187648,0.0
2030-01-01 20:00:00,3094.0444229657423,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4638.638312032891,0.0
2030-01-02 01:00:00,4722.49125044265,0.0
2030-01-02 02:00:00,8461.66728963955,0.0
2030-01-02 03:00:00,8583.38559860155,0.0
2030-01-02 04:00:00,9562.24872999955,0.0
2030-01-02 05:00:00,9562.24872999955,0.0
2030-01-02 06:00:00,12614.43652402395,0.0
2030-01-02 07:00:00,12713.6635825422,0.0
2030-01-02 08:00:00,13926.45305490228,0.0
2030-01-02 09:00:00,14048.17136386428,0.0
2030-01-02 10:00:00,16263.2331978472,0.0
2030-01-02 11:00:00,16263.2331978512,0.0
2030-01-02 12:00:00,17785.4225068511,0.0
2030-01-02 13:00:00,18766.4828692161,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15090.806900301202,0.0
2030-01-02 17:00:00,10390.806900300302,0.0
2030-01-02 18:00:00,6221.226918697402,0.0
2030-01-02 19:00:00,2360.843140757841,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,4700.0000000009,0.0
2030-01-03 01:00:00,9244.764560256901,0.0
2030-01-03 02:00:00,9400.0000000018,0.0
2030-01-03 03:00:00,13944.764560256799,0.0
2030-01-03 04:00:00,16775.513286079098,0.0
2030-01-03 05:00:00,16938.1833318331,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18487.59339546,0.0
2030-01-03 09:00:00,17735.538420780835,0.0
2030-01-03 10:00:00,16485.21416138484,0.0
2030-01-03 11:00:00,16078.982492258745,0.0
2030-01-03 12:00:00,16229.751152273971,0.0
2030-01-03 13:00:00,16506.74475341811,0.0
2030-01-03 14:00:00,16506.74475341811,0.0
2030-01-03 15:00:00,16473.227622635208,0.0
2030-01-03 16:00:00,14871.07502229221,0.0
2030-01-03 17:00:00,10557.028798094529,0.0
2030-01-03 18:00:00,7895.503542910529,0.0
2030-01-03 19:00:00,3849.543784486629,0.0
2030-01-03 20:00:00,164.12127763322928,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,3927.5727063797976,0.0
2030-01-04 01:00:00,4908.633068744798,0.0
2030-01-04 02:00:00,8627.572706380697,0.0
2030-01-04 03:00:00,10151.469372425698,0.0
2030-01-04 04:00:00,13893.321576258597,0.0
2030-01-04 05:00:00,14436.157879938597,0.0
2030-01-04 06:00:00,18384.68850752,0.0
2030-01-04 07:00:00,18384.68850752,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18799.999999999,0.0
2030-01-04 10:00:00,18106.909935848,0.0
2030-01-04 11:00:00,16619.5705446591,0.0
2030-01-04 12:00:00,15581.78726221316,0.0
2030-01-04 13:00:00,14220.04344023516,0.0
2030-01-04 14:00:00,12926.57647332716,0.0
2030-01-04 15:00:00,11048.999626751534,0.0
2030-01-04 16:00:00,9963.047653434063,0.0
2030-01-04 17:00:00,8967.373774815063,0.0
2030-01-04 18:00:00,5564.142391711063,0.0
2030-01-04 19:00:00,2889.336407307164,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,4700.0000000009,0.0
2030-01-05 02:00:00,6433.726476138145,0.0
2030-01-05 03:00:00,6433.726476138145,0.0
2030-01-05 04:00:00,8362.899197275145,0.0
2030-01-05 05:00:00,8525.569243029146,0.0
2030-01-05 06:00:00,10412.200391613043,0.0
2030-01-05 07:00:00,10574.870437367044,0.0
2030-01-05 08:00:00,10977.949261491045,0.0
2030-01-05 09:00:00,10977.949261491045,0.0
2030-01-05 10:00:00,12512.617887734608,0.0
2030-01-05 11:00:00,12675.287933488607,0.0
2030-01-05 12:00:00,13109.412846987607,0.0
2030-01-05 13:00:00,13109.412846987607,0.0
2030-01-05 14:00:00,13773.967459629608,0.0
2030-01-05 15:00:00,13773.967459629608,0.0
2030-01-05 16:00:00,11483.29509147761,0.0
2030-01-05 17:00:00,7548.113957248071,0.0
2030-01-05 18:00:00,3266.1268582968964,0.0
2030-01-05 19:00:00,261.86504513724446,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,3994.4936505668998,0.0
2030-01-06 01:00:00,4157.1636963209,0.0
2030-01-06 02:00:00,7094.1527709163,0.0
2030-01-06 03:00:00,7256.8228166703,0.0
2030-01-06 04:00:00,9366.4828692123,0.0
2030-01-06 05:00:00,9584.4962830713,0.0
2030-01-06 06:00:00,12282.2148336782,0.0
2030-01-06 07:00:00,12282.2148336782,0.0
2030-01-06 08:00:00,13556.7781860492,0.0
2030-01-06 09:00:00,13556.7781860492,0.0
2030-01-06 10:00:00,15912.883673607532,0.0
2030-01-06 11:00:00,15912.883673607532,0.0
2030-01-06 12:00:00,18285.813145219534,0.0
2030-01-06 13:00:00,18285.813145219534,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18734.641768490434,0.0
2030-01-06 16:00:00,15728.524716938266,0.0
2030-01-06 17:00:00,12495.092943975966,0.0
2030-01-06 18:00:00,8783.883229096067,0.0
2030-01-06 19:00:00,4117.400359877666,0.0
2030-01-06 20:00:00,33.517130779899915,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,4700.0000000009,0.0
2030-01-07 01:00:00,9366.4828692189,0.0
2030-01-07 02:00:00,9400.0000000018,0.0
2030-01-07 03:00:00,14100.0000000031,0.0
2030-01-07 04:00:00,16835.6820443041,0.0
2030-01-07 05:00:00,16869.199175087,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18419.316540386,0.0
2030-01-07 09:00:00,17946.520188715233,0.0
2030-01-07 10:00:00,17913.003057932332,0.0
2030-01-07 11:00:00,15553.382564336522,0.0
2030-01-07 12:00:00,14450.899209759522,0.0
2030-01-07 13:00:00,14398.198626702366,0.0
2030-01-07 14:00:00,14398.198626702366,0.0
2030-01-07 15:00:00,12781.706320540967,0.0
2030-01-07 16:00:00,9361.768553871067,0.0
2030-01-07 17:00:00,6702.295048959537,0.0
2030-01-07 18:00:00,4625.260297944737,0.0
2030-01-07 19:00:00,3612.777701287782,0.0
2030-01-07 20:00:00,1277.7034397028817,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4265.8750865039,0.0
2030-01-08 01:00:00,8844.1567775408,0.0
2030-01-08 02:00:00,10137.6237444448,0.0
2030-01-08 03:00:00,13422.4384685797,0.0
2030-01-08 04:00:00,18000.720159619,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18313.126764153,0.0
2030-01-08 08:00:00,18313.126764153,0.0
2030-01-08 09:00:00,18116.9395876161,0.0
2030-01-08 10:00:00,18116.9395876161,0.0
2030-01-08 11:00:00,18116.9395876161,0.0
2030-01-08 12:00:00,17680.9127598981,0.0
2030-01-08 13:00:00,17115.1638900171,0.0
2030-01-08 14:00:00,16134.1035276521,0.0
2030-01-08 15:00:00,14293.399659400562,0.0
2030-01-08 16:00:00,10965.573431438052,0.0
2030-01-08 17:00:00,6739.323430433289,0.0
2030-01-08 18:00:00,3071.0914085557997,0.0
2030-01-08 19:00:00,447.7177211788,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,3812.570502859908,0.0
2030-01-09 01:00:00,8172.838780039808,0.0
2030-01-09 02:00:00,9466.305746943808,0.0
2030-01-09 03:00:00,12751.120471078708,0.0
2030-01-09 04:00:00,17329.402162117607,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,18095.113350294,0.0
2030-01-09 08:00:00,17818.275552952917,0.0
2030-01-09 09:00:00,15292.217679041016,0.0
2030-01-09 10:00:00,13676.020689632016,0.0
2030-01-09 11:00:00,13676.020689632016,0.0
2030-01-09 12:00:00,13513.350643879015,0.0
2030-01-09 13:00:00,12797.865215216016,0.0
2030-01-09 14:00:00,12797.865215216016,0.0
2030-01-09 15:00:00,12131.023178086116,0.0
2030-01-09 16:00:00,8935.068952846115,0.0
2030-01-09 17:00:00,5976.850776866199,0.0
2030-01-09 18:00:00,4299.3922172848,0.0
2030-01-09 19:00:00,3122.1446783829,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,547.2307656149001,0.0
2030-01-10 01:00:00,550.0452080219,0.0
2030-01-10 02:00:00,630.3374530628998,0.0
2030-01-10 03:00:00,752.0557620248998,0.0
2030-01-10 04:00:00,873.7740709868997,49.379870327999924
2030-01-10 05:00:00,995.4923799488997,49.379870327999924
2030-01-10 06:00:00,1006.7848114308997,49.379870327999924
2030-01-10 07:00:00,1006.7848114308997,49.379870327999924
2030-01-10 08:00:00,885.0665024688997,49.379870327999924
2030-01-10 09:00:00,910.2497438170067,49.379870327999924
2030-01-10 10:00:00,788.5314348550068,49.379870327999924
2030-01-10 11:00:00,672.9616740045512,49.379870327999924
2030-01-10 12:00:00,672.9616740045512,49.379870327999924
2030-01-10 13:00:00,672.9616740045512,49.379870327999924
2030-01-10 14:00:00,1186.6753088365513,613.4930372299987
2030-01-10 15:00:00,1453.950864792986,1206.029343996164
2030-01-10 16:00:00,1476.8452363907643,1206.029343996164
2030-01-10 17:00:00,542.80200678281,1206.029343996164
2030-01-10 18:00:00,0.0,1206.029343996164
2030-01-10 19:00:00,0.0,1206.029343996164
2030-01-10 20:00:00,0.0,1859.0860912491637
2030-01-10 21:00:00,0.0,1859.0860912491637
2030-01-10 22:00:00,0.0,3677.506729769164
2030-01-10 23:00:00,0.0,3677.506729769164
2030-01-11 00:00:00,0.0,3677.506729769164
2030-01-11 01:00:00,0.0,3677.506729769164
2030-01-11 02:00:00,0.0,3947.5301892211637
2030-01-11 03:00:00,0.0,3947.5301892211637
2030-01-11 04:00:00,19.293462034165827,3947.5301892211637
2030-01-11 05:00:00,0.0,3947.5301892211637
2030-01-11 06:00:00,0.0,5765.950827741164
2030-01-11 07:00:00,0.0,5765.950827741164
2030-01-11 08:00:00,0.0,5765.950827741164
2030-01-11 09:00:00,0.0,5765.950827741164
2030-01-11 10:00:00,0.0,5820.627220117164
2030-01-11 11:00:00,0.0,5820.627220117164
2030-01-11 12:00:00,0.0,5820.627220117164
2030-01-11 13:00:00,0.0,5820.627220117164
2030-01-11 14:00:00,0.0,5820.627220117164
2030-01-11 15:00:00,0.0,5820.627220117164
2030-01-11 16:00:00,0.0,5820.627220117164
2030-01-11 17:00:00,0.0,5820.627220117164
2030-01-11 18:00:00,0.0,5820.627220117164
2030-01-11 19:00:00,0.0,6090.650679569164
2030-01-11 20:00:00,0.0,6090.650679569164
2030-01-11 21:00:00,0.0,6090.650679569164
2030-01-11 22:00:00,0.0,7909.0713180891635
2030-01-11 23:00:00,0.0,7909.0713180891635
2030-01-12 00:00:00,1261.199264223516,7909.0713180891635
2030-01-12 01:00:00,3110.6209328969085,7909.0713180891635
2030-01-12 02:00:00,6079.369866060208,8006.203646029164
2030-01-12 03:00:00,9736.043052590754,8070.509550569164
2030-01-12 04:00:00,13640.571582487766,8070.509550569164
2030-01-12 05:00:00,15197.871569205883,8101.554041388164
2030-01-12 06:00:00,15474.279695252884,8173.106947526801
2030-01-12 07:00:00,15474.279695252884,8173.106947526801
2030-01-12 08:00:00,15474.279695252884,8173.106947526801
2030-01-12 09:00:00,14908.530825380883,8173.106947526801
2030-01-12 10:00:00,14493.219332892884,8173.106947526801
2030-01-12 11:00:00,13386.341516380984,8173.106947526801
2030-01-12 12:00:00,12562.192765931984,8353.776391880001
2030-01-12 13:00:00,12562.192765931984,8353.776391880001
2030-01-12 14:00:00,10702.976929150986,8353.776391880001
2030-01-12 15:00:00,10702.976929150986,8353.776391880001
2030-01-12 16:00:00,10287.665436662985,8353.776391880001
2030-01-12 17:00:00,9532.622221353984,8341.313821212843
2030-01-12 18:00:00,8119.529812805985,8341.313821212843
2030-01-12 19:00:00,6495.089566649233,8353.776391880001
2030-01-12 20:00:00,6155.357843828233,8353.776391880001
2030-01-12 21:00:00,4690.078067420719,8353.776391880001
2030-01-12 22:00:00,3304.3107771527184,8353.776391880001
