snapshot,Battery,ES
2030-01-01 00:00:00,3441.0924885252543,0.0
2030-01-01 01:00:00,7174.2350698008695,0.0
2030-01-01 02:00:00,9118.02130718727,0.0
2030-01-01 03:00:00,12803.44381404227,0.0
2030-01-01 04:00:00,14503.0788241221,0.0
2030-01-01 05:00:00,15062.7258750191,0.0
2030-01-01 06:00:00,18766.4828692161,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18329.799303765107,0.0
2030-01-01 10:00:00,17861.5714037106,0.0
2030-01-01 11:00:00,15899.4506789797,0.0
2030-01-01 12:00:00,15048.1123587757,0.0
2030-01-01 13:00:00,13507.404945511698,0.0
2030-01-01 14:00:00,12186.6128603247,0.0
2030-01-01 15:00:00,9803.0788241218,0.0
2030-01-01 16:00:00,9681.3605151598,0.0
2030-01-01 17:00:00,7671.1091433968995,0.0
2030-01-01 18:00:00,6690.0487810309,0.0
2030-01-01 19:00:00,4122.0184617539,0.0
2030-01-01 20:00:00,2012.2540455539001,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3602.234581561891,0.0
2030-01-02 01:00:00,7249.79171785665,0.0
2030-01-02 02:00:00,7830.28029043474,0.0
2030-01-02 03:00:00,7830.28029043474,0.0
2030-01-02 04:00:00,10739.94424674774,0.0
2030-01-02 05:00:00,12524.78140947974,0.0
2030-01-02 06:00:00,13456.029346044823,0.0
2030-01-02 07:00:00,13599.547230229182,0.0
2030-01-02 08:00:00,13633.064361012082,0.0
2030-01-02 09:00:00,14175.900664696082,0.0
2030-01-02 10:00:00,14443.726504354,0.0
2030-01-02 11:00:00,15424.786866719,0.0
2030-01-02 12:00:00,17000.549321022998,0.0
2030-01-02 13:00:00,18799.999999999,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15527.726612468385,0.0
2030-01-02 17:00:00,11387.373663362085,0.0
2030-01-02 18:00:00,6850.043709115184,0.0
2030-01-02 19:00:00,2360.8431407578405,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3139.581441840799,0.0
2030-01-03 01:00:00,7839.5814418416985,0.0
2030-01-03 02:00:00,9380.08868465274,0.0
2030-01-03 03:00:00,14006.109128641669,0.0
2030-01-03 04:00:00,14065.10286801329,0.0
2030-01-03 05:00:00,18482.0945145001,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18799.999999999,0.0
2030-01-03 09:00:00,18225.584980511074,0.0
2030-01-03 10:00:00,17371.100890683294,0.0
2030-01-03 11:00:00,16964.869221557197,0.0
2030-01-03 12:00:00,17115.63788157242,0.0
2030-01-03 13:00:00,17392.63148271656,0.0
2030-01-03 14:00:00,17359.11435193366,0.0
2030-01-03 15:00:00,16563.748581617892,0.0
2030-01-03 16:00:00,13476.083664835418,0.0
2030-01-03 17:00:00,9367.345932297418,0.0
2030-01-03 18:00:00,8679.788559937118,0.0
2030-01-03 19:00:00,4670.851349590407,0.0
2030-01-03 20:00:00,397.0978984827827,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,8274.6040792228,0.0
2030-01-04 02:00:00,8834.2511301198,0.0
2030-01-04 03:00:00,13534.251130122699,0.0
2030-01-04 04:00:00,13937.3299542447,0.0
2030-01-04 05:00:00,15478.0373675067,0.0
2030-01-04 06:00:00,18637.3299542456,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,17850.259537452,0.0
2030-01-04 10:00:00,17380.7155789531,0.0
2030-01-04 11:00:00,16562.3252623411,0.0
2030-01-04 12:00:00,15007.242176742604,0.0
2030-01-04 13:00:00,14844.572130988605,0.0
2030-01-04 14:00:00,13829.994637840704,0.0
2030-01-04 15:00:00,12279.877272539705,0.0
2030-01-04 16:00:00,9344.6566318928,0.0
2030-01-04 17:00:00,8145.5828556678,0.0
2030-01-04 18:00:00,5431.7270486879,0.0
2030-01-04 19:00:00,1798.0659664429002,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,5551.9074473958,0.0
2030-01-05 02:00:00,5551.9074473958,0.0
2030-01-05 03:00:00,9060.2682771808,0.0
2030-01-05 04:00:00,10654.4171443318,0.0
2030-01-05 05:00:00,10687.9342751147,0.0
2030-01-05 06:00:00,10687.9342751147,0.0
2030-01-05 07:00:00,10687.9342751147,0.0
2030-01-05 08:00:00,10687.9342751147,0.0
2030-01-05 09:00:00,11559.9879305507,0.0
2030-01-05 10:00:00,12833.573917160042,0.0
2030-01-05 11:00:00,13773.967459629604,0.0
2030-01-05 12:00:00,13773.967459629604,0.0
2030-01-05 13:00:00,13773.967459629604,0.0
2030-01-05 14:00:00,13773.967459629604,0.0
2030-01-05 15:00:00,13773.967459629604,0.0
2030-01-05 16:00:00,11483.295091477608,0.0
2030-01-05 17:00:00,7548.113957248069,0.0
2030-01-05 18:00:00,3266.1268582968946,0.0
2030-01-05 19:00:00,261.8650451372427,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4471.971722736333,0.0
2030-01-06 01:00:00,8517.362353975333,0.0
2030-01-06 02:00:00,8768.892898617232,0.0
2030-01-06 03:00:00,8802.410029400133,0.0
2030-01-06 04:00:00,11427.980947748132,0.0
2030-01-06 05:00:00,13653.958308883133,0.0
2030-01-06 06:00:00,13871.971722742133,0.0
2030-01-06 07:00:00,13905.488853525432,0.0
2030-01-06 08:00:00,13905.488853525432,0.0
2030-01-06 09:00:00,13905.488853525432,0.0
2030-01-06 10:00:00,14068.158899276432,0.0
2030-01-06 11:00:00,15728.387390533433,0.0
2030-01-06 12:00:00,17603.844847345434,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18571.97172274543,0.0
2030-01-06 16:00:00,16416.082089299165,0.0
2030-01-06 17:00:00,12245.759630298566,0.0
2030-01-06 18:00:00,7926.4430899106665,0.0
2030-01-06 19:00:00,3695.987048410667,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,3275.1828871598996,0.0
2030-01-07 01:00:00,6994.122524795799,0.0
2030-01-07 02:00:00,8924.923349704799,0.0
2030-01-07 03:00:00,13624.9233497057,0.0
2030-01-07 04:00:00,13937.3299542451,0.0
2030-01-07 05:00:00,18603.8128234631,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,17804.326121384,0.0
2030-01-07 09:00:00,17368.299293666,0.0
2030-01-07 10:00:00,16711.66459832518,0.0
2030-01-07 11:00:00,15547.350546392277,0.0
2030-01-07 12:00:00,14703.315140779277,0.0
2030-01-07 13:00:00,14540.64509502728,0.0
2030-01-07 14:00:00,13918.781592676134,0.0
