snapshot,Battery,ES
2030-01-01 00:00:00,3718.9396376379,0.0
2030-01-01 01:00:00,5012.4066045418995,0.0
2030-01-01 02:00:00,8418.9396376388,0.0
2030-01-01 03:00:00,9712.406604542799,0.0
2030-01-01 04:00:00,13684.6885075131,0.0
2030-01-01 05:00:00,13997.095112052099,0.0
2030-01-01 06:00:00,18384.688507512998,0.0
2030-01-01 07:00:00,18384.688507517,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18799.999999999,0.0
2030-01-01 10:00:00,18581.986586136,0.0
2030-01-01 11:00:00,18385.799409599098,0.0
2030-01-01 12:00:00,15714.581106317042,0.0
2030-01-01 13:00:00,14733.520743952042,0.0
2030-01-01 14:00:00,12880.913597311092,0.0
2030-01-01 15:00:00,12444.886769593091,0.0
2030-01-01 16:00:00,11027.152661757691,0.0
2030-01-01 17:00:00,8789.86343436569,0.0
2030-01-01 18:00:00,6627.428799161761,0.0
2030-01-01 19:00:00,5844.43554736087,0.0
2030-01-01 20:00:00,2465.22763254797,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4428.377322205305,0.0
2030-01-02 01:00:00,4512.230260615064,0.0
2030-01-02 02:00:00,8329.662234114965,0.0
2030-01-02 03:00:00,8451.380543076964,0.0
2030-01-02 04:00:00,10629.317450698964,0.0
2030-01-02 05:00:00,10629.317450698964,0.0
2030-01-02 06:00:00,14241.152295617263,0.0
2030-01-02 07:00:00,14362.870604579264,0.0
2030-01-02 08:00:00,14778.182097067263,0.0
2030-01-02 09:00:00,14778.182097067263,0.0
2030-01-02 10:00:00,16069.556196655263,0.0
2030-01-02 11:00:00,16381.962801194264,0.0
2030-01-02 12:00:00,17538.138918827848,0.0
2030-01-02 13:00:00,17850.54552336685,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15977.326964800526,0.0
2030-01-02 17:00:00,11277.326964799626,0.0
2030-01-02 18:00:00,6609.853106050191,0.0
2030-01-02 19:00:00,2127.866519908291,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3718.9396376359,0.0
2030-01-03 01:00:00,7640.45245968858,0.0
2030-01-03 02:00:00,7702.99645252852,0.0
2030-01-03 03:00:00,12295.49976573355,0.0
2030-01-03 04:00:00,15478.83541445307,0.0
2030-01-03 05:00:00,15894.41600605088,0.0
2030-01-03 06:00:00,18737.29303658578,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18799.999999999,0.0
2030-01-03 09:00:00,16429.324027764163,0.0
2030-01-03 10:00:00,15871.578891086163,0.0
2030-01-03 11:00:00,15465.347221960068,0.0
2030-01-03 12:00:00,15616.115881975293,0.0
2030-01-03 13:00:00,15893.109483119431,0.0
2030-01-03 14:00:00,15893.109483119431,0.0
2030-01-03 15:00:00,15859.59235233653,0.0
2030-01-03 16:00:00,13873.250875083242,0.0
2030-01-03 17:00:00,9805.464879337242,0.0
2030-01-03 18:00:00,7325.279620380522,0.0
2030-01-03 19:00:00,3445.4953250049107,0.0
2030-01-03 20:00:00,264.60855504372864,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,4700.0000000009,0.0
2030-01-04 02:00:00,8200.9262237778,0.0
2030-01-04 03:00:00,9181.9865861418,0.0
2030-01-04 04:00:00,13719.3165403887,0.0
2030-01-04 05:00:00,14100.000000001699,0.0
2030-01-04 06:00:00,18706.27640999695,0.0
2030-01-04 07:00:00,18800.000000001,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18116.41342562263,0.0
2030-01-04 10:00:00,17464.27509826263,0.0
2030-01-04 11:00:00,15429.375688772823,0.0
2030-01-04 12:00:00,14668.525971233823,0.0
2030-01-04 13:00:00,14232.499143515823,0.0
2030-01-04 14:00:00,13829.420319387824,0.0
2030-01-04 15:00:00,11904.721313452423,0.0
2030-01-04 16:00:00,10062.919161908523,0.0
2030-01-04 17:00:00,8742.127076722523,0.0
2030-01-04 18:00:00,6253.581115128523,0.0
2030-01-04 19:00:00,2656.359786457624,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000049,0.0
2030-01-05 01:00:00,4700.0000000049,0.0
2030-01-05 02:00:00,7112.672597398827,0.0
2030-01-05 03:00:00,7234.390906360826,0.0
2030-01-05 04:00:00,8590.032909358826,0.0
2030-01-05 05:00:00,8752.702955112827,0.0
2030-01-05 06:00:00,8786.220085895726,0.0
2030-01-05 07:00:00,8894.169342829657,0.0
2030-01-05 08:00:00,9810.961801785656,0.0
2030-01-05 09:00:00,9824.730853813726,0.0
2030-01-05 10:00:00,11311.256687020701,0.0
