snapshot,Battery,ES
2030-01-01 00:00:00,782.20064554,0.0
2030-01-01 01:00:00,782.20064554,0.0
2030-01-01 02:00:00,782.20064554,0.0
2030-01-01 03:00:00,782.20064554,0.0
2030-01-01 04:00:00,943.3681254749999,0.0
2030-01-01 05:00:00,943.3681254749999,0.0
2030-01-01 06:00:00,943.3681254749999,0.0
2030-01-01 07:00:00,943.3681254749999,0.0
2030-01-01 08:00:00,2013.8524121508406,0.0
2030-01-01 09:00:00,2013.8524121508406,0.0
2030-01-01 10:00:00,2123.0213564097307,0.0
2030-01-01 11:00:00,2123.0213564097307,0.0
2030-01-01 12:00:00,2123.0213564097307,0.0
2030-01-01 13:00:00,2123.0213564097307,0.0
2030-01-01 14:00:00,4051.0621038022537,0.0
2030-01-01 15:00:00,4724.008750145717,0.0
2030-01-01 16:00:00,3768.4783632809435,0.0
2030-01-01 17:00:00,1674.8640547219338,0.0
2030-01-01 18:00:00,0.0,0.0
2030-01-01 19:00:00,0.0,0.0
2030-01-01 20:00:00,0.0,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,0.0,0.0
2030-01-02 01:00:00,0.0,0.0
2030-01-02 02:00:00,0.0,0.0
2030-01-02 03:00:00,0.0,0.0
2030-01-02 04:00:00,1802.6118537723753,683.7650974830001
2030-01-02 05:00:00,5499.009077938826,1513.0347451141402
2030-01-02 06:00:00,8899.39174889833,2119.63072517714
2030-01-02 07:00:00,11240.659760071252,2119.63072517714
2030-01-02 08:00:00,11727.274888322736,2688.76606904414
2030-01-02 09:00:00,13184.5976447949,2688.76606904414
2030-01-02 10:00:00,16674.615851496852,3105.854081761552
2030-01-02 11:00:00,21333.682205998153,6407.917422753294
2030-01-02 12:00:00,28349.950506661557,9670.354569244295
2030-01-02 13:00:00,35036.727181295944,13047.421469350293
2030-01-02 14:00:00,38751.27366377278,15659.283601088
2030-01-02 15:00:00,39625.45679170234,15784.808975853999
2030-01-02 16:00:00,36868.07809982745,15784.808975853999
2030-01-02 17:00:00,32398.92588205077,15784.808975853999
2030-01-02 18:00:00,27741.933161566994,15784.808975853999
2030-01-02 19:00:00,23196.145790333503,15784.808975853999
2030-01-02 20:00:00,15462.572264010656,15784.808975853999
2030-01-02 21:00:00,10099.642940886324,15784.808975853999
2030-01-02 22:00:00,4879.628541691164,15784.808975853999
2030-01-02 23:00:00,0.0,15784.808975853999
2030-01-03 00:00:00,0.0,15784.808975853999
2030-01-03 01:00:00,0.0,15784.808975853999
