snapshot,Battery,ES
2030-01-01 00:00:00,-782.20064554,0.0
2030-01-01 01:00:00,0.0,0.0
2030-01-01 02:00:00,0.0,0.0
2030-01-01 03:00:00,0.0,0.0
2030-01-01 04:00:00,-161.167479935,0.0
2030-01-01 05:00:00,0.0,0.0
2030-01-01 06:00:00,0.0,0.0
2030-01-01 07:00:00,0.0,0.0
2030-01-01 08:00:00,-1070.4842866758406,0.0
2030-01-01 09:00:00,0.0,0.0
2030-01-01 10:00:00,-109.16894425889019,0.0
2030-01-01 11:00:00,0.0,0.0
2030-01-01 12:00:00,0.0,0.0
2030-01-01 13:00:00,0.0,0.0
2030-01-01 14:00:00,-1928.0407473925227,0.0
2030-01-01 15:00:00,-672.9466463434642,0.0
2030-01-01 16:00:00,955.5303868647738,0.0
2030-01-01 17:00:00,2093.6143085590097,0.0
2030-01-01 18:00:00,1674.8640547219338,0.0
2030-01-01 19:00:00,0.0,0.0
2030-01-01 20:00:00,0.0,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,0.0,0.0
2030-01-02 01:00:00,0.0,0.0
2030-01-02 02:00:00,0.0,0.0
2030-01-02 03:00:00,0.0,0.0
2030-01-02 04:00:00,-1802.6118537723753,-683.7650974830001
2030-01-02 05:00:00,-3696.39722416645,-829.26964763114
2030-01-02 06:00:00,-3400.382670959505,-606.5959800630001
2030-01-02 07:00:00,-2341.268011172923,0.0
2030-01-02 08:00:00,-486.61512825148304,-569.135343867
2030-01-02 09:00:00,-1457.3227564721642,0.0
2030-01-02 10:00:00,-3490.01820670195,-417.08801271741225
2030-01-02 11:00:00,-4659.066354501304,-3302.063340991742
2030-01-02 12:00:00,-7016.268300663402,-3262.437146491
2030-01-02 13:00:00,-6686.77667463439,-3377.0669001059996
2030-01-02 14:00:00,-3714.546482476835,-2611.8621317377056
2030-01-02 15:00:00,-874.18312792956,-125.52537476600003
2030-01-02 16:00:00,2757.378691874891,0.0
2030-01-02 17:00:00,4469.152217776696,0.0
2030-01-02 18:00:00,4656.992720483777,0.0
2030-01-02 19:00:00,4545.787371233492,0.0
2030-01-02 20:00:00,7733.573526322848,0.0
2030-01-02 21:00:00,5362.929323124332,0.0
2030-01-02 22:00:00,5220.01439919516,0.0
2030-01-02 23:00:00,4879.628541691164,0.0
2030-01-03 00:00:00,0.0,0.0
2030-01-03 01:00:00,0.0,0.0
2030-01-03 02:00:00,0.0,112.045800818
2030-01-03 03:00:00,0.0,114.629753616
2030-01-03 04:00:00,0.0,237.571175585
2030-01-03 05:00:00,0.0,0.0
2030-01-03 06:00:00,0.0,0.0
2030-01-03 07:00:00,0.0,606.5959800630001
2030-01-03 08:00:00,0.0,0.0
