snapshot,Battery,ES
2030-01-01 00:00:00,4175.2028669169,0.0
2030-01-01 01:00:00,6152.232424649799,0.0
2030-01-01 02:00:00,8073.4014125872,0.0
2030-01-01 03:00:00,11637.1056104782,0.0
2030-01-01 04:00:00,12773.4014125881,0.0
2030-01-01 05:00:00,12773.4014125881,0.0
2030-01-01 06:00:00,17318.1659728441,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18073.3928050621,0.0
2030-01-01 10:00:00,17951.6744961011,0.0
2030-01-01 11:00:00,15389.176868619199,0.0
2030-01-01 12:00:00,15389.1768686212,0.0
2030-01-01 13:00:00,14095.709901717199,0.0
2030-01-01 14:00:00,13373.3928050662,0.0
2030-01-01 15:00:00,10204.9855830378,0.0
2030-01-01 16:00:00,9973.781125939851,0.0
2030-01-01 17:00:00,8604.171963937615,0.0
2030-01-01 18:00:00,7445.828039564616,0.0
2030-01-01 19:00:00,4216.578568471716,0.0
2030-01-01 20:00:00,3134.376839206951,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4284.6885075109,0.0
2030-01-02 01:00:00,7848.3927054009,0.0
2030-01-02 02:00:00,9823.7941593528,0.0
2030-01-02 03:00:00,9823.7941593508,0.0
2030-01-02 04:00:00,12133.0812129118,0.0
2030-01-02 05:00:00,13930.3346609218,0.0
2030-01-02 06:00:00,14911.3950232868,0.0
2030-01-02 07:00:00,15066.630463031699,0.0
2030-01-02 08:00:00,15066.630463031699,0.0
2030-01-02 09:00:00,15626.2775139307,0.0
2030-01-02 10:00:00,16353.9956109577,0.0
2030-01-02 11:00:00,17335.0559733207,0.0
2030-01-02 12:00:00,18351.1713767301,0.0
2030-01-02 13:00:00,18766.4828692161,0.0
2030-01-02 14:00:00,18766.4828692161,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15530.367919301,0.0
2030-01-02 17:00:00,11348.52964413437,0.0
2030-01-02 18:00:00,6648.52964413347,0.0
2030-01-02 19:00:00,1948.5296441325702,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,4034.958687315685,0.0
2030-01-03 01:00:00,8675.964947943365,0.0
2030-01-03 02:00:00,8988.371552482366,0.0
2030-01-03 03:00:00,13688.371552483264,0.0
2030-01-03 04:00:00,13747.365291853885,0.0
2030-01-03 05:00:00,17911.446392496884,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18785.491974300417,0.0
2030-01-03 09:00:00,16339.877417161859,0.0
2030-01-03 10:00:00,15740.611416500959,0.0
2030-01-03 11:00:00,15283.600788734102,0.0
2030-01-03 12:00:00,15434.36944874933,0.0
2030-01-03 13:00:00,15711.363049893465,0.0
2030-01-03 14:00:00,15677.845919110565,0.0
2030-01-03 15:00:00,14704.789289950566,0.0
2030-01-03 16:00:00,11911.344761638666,0.0
2030-01-03 17:00:00,8403.205816791666,0.0
2030-01-03 18:00:00,7244.861892422666,0.0
2030-01-03 19:00:00,3690.7895315086657,0.0
2030-01-03 20:00:00,196.18717653889973,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,7823.435453505286,0.0
2030-01-04 02:00:00,8383.082504402686,0.0
2030-01-04 03:00:00,13049.565373622687,0.0
2030-01-04 04:00:00,13661.064042642585,0.0
2030-01-04 05:00:00,15201.771455904585,0.0
2030-01-04 06:00:00,18327.546911860587,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18799.999999999,0.0
2030-01-04 10:00:00,18147.861672641,0.0
2030-01-04 11:00:00,16475.804113439,0.0
2030-01-04 12:00:00,13458.436826428808,0.0
2030-01-04 13:00:00,11308.047523610814,0.0
2030-01-04 14:00:00,10347.223562802814,0.0
2030-01-04 15:00:00,9833.509927970814,0.0
2030-01-04 16:00:00,7112.351206405514,0.0
2030-01-04 17:00:00,5954.007282036514,0.0
2030-01-04 18:00:00,4263.9731722809,0.0
2030-01-04 19:00:00,1734.4754738939,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4417.471476841584,0.0
2030-01-05 01:00:00,6004.597504231484,0.0
2030-01-05 02:00:00,6004.597504231484,0.0
2030-01-05 03:00:00,7203.6712804554845,0.0
2030-01-05 04:00:00,9591.617868739484,0.0
2030-01-05 05:00:00,10541.927458478385,0.0
2030-01-05 06:00:00,10704.597504232384,0.0
2030-01-05 07:00:00,10704.597504232384,0.0
2030-01-05 08:00:00,10704.597504232384,0.0
2030-01-05 09:00:00,11903.671280456385,0.0
2030-01-05 10:00:00,13436.374960521383,0.0
2030-01-05 11:00:00,14526.442029816284,0.0
2030-01-05 12:00:00,15378.477905764157,0.0
2030-01-05 13:00:00,15378.477905764157,0.0
2030-01-05 14:00:00,15378.477905764157,0.0
2030-01-05 15:00:00,15378.477905764157,0.0
2030-01-05 16:00:00,12801.471491593162,0.0
2030-01-05 17:00:00,8374.392715584914,0.0
2030-01-05 18:00:00,3674.3927155840147,0.0
2030-01-05 19:00:00,294.59817577941106,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,3708.3350730504,0.0
2030-01-06 01:00:00,7547.957225316512,0.0
2030-01-06 02:00:00,8920.305611878412,0.0
2030-01-06 03:00:00,8953.822742660312,0.0
2030-01-06 04:00:00,11164.082168520312,0.0
2030-01-06 05:00:00,13552.028756808311,0.0
2030-01-06 06:00:00,13552.028756808311,0.0
2030-01-06 07:00:00,13966.229347204211,0.0
2030-01-06 08:00:00,13966.229347204211,0.0
2030-01-06 09:00:00,15864.082168525212,0.0
2030-01-06 10:00:00,15864.082168525212,0.0
2030-01-06 11:00:00,17939.62215227021,0.0
2030-01-06 12:00:00,18353.82274266811,0.0
2030-01-06 13:00:00,18756.901566792112,0.0
2030-01-06 14:00:00,18756.901566792112,0.0
2030-01-06 15:00:00,18383.617223508794,0.0
2030-01-06 16:00:00,16646.163609882744,0.0
2030-01-06 17:00:00,11948.908215701482,0.0
2030-01-06 18:00:00,9196.415424181581,0.0
2030-01-06 19:00:00,4529.932554963582,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,2772.5633687082086,0.0
2030-01-07 01:00:00,7472.5633687091085,0.0
2030-01-07 02:00:00,8857.1636963168,0.0
2030-01-07 03:00:00,13557.163696317699,0.0
2030-01-07 04:00:00,13557.163696318099,0.0
2030-01-07 05:00:00,18223.6465655361,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18678.281691037,0.0
2030-01-07 09:00:00,18460.268277178,0.0
2030-01-07 10:00:00,17881.631601863064,0.0
2030-01-07 11:00:00,17848.114471080164,0.0
2030-01-07 12:00:00,16355.537704848164,0.0
2030-01-07 13:00:00,16355.537704848164,0.0
2030-01-07 14:00:00,14576.188134295127,0.0
2030-01-07 15:00:00,13943.974130039827,0.0
2030-01-07 16:00:00,11368.332960332036,0.0
2030-01-07 17:00:00,7861.489817703799,0.0
2030-01-07 18:00:00,4896.1871765348,0.0
2030-01-07 19:00:00,3597.2213286719,0.0
2030-01-07 20:00:00,850.2274181118999,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4388.262793620007,0.0
2030-01-08 01:00:00,6828.12366925293,0.0
2030-01-08 02:00:00,11372.88822950933,0.0
2030-01-08 03:00:00,13575.97060954263,0.0
2030-01-08 04:00:00,18120.73516979863,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18313.126764153,0.0
2030-01-08 08:00:00,18313.126764153,0.0
2030-01-08 09:00:00,17564.693331892,0.0
2030-01-08 10:00:00,17564.693331892,0.0
2030-01-08 11:00:00,17531.176201109098,0.0
2030-01-08 12:00:00,17017.4625662751,0.0
2030-01-08 13:00:00,17017.4625662751,0.0
2030-01-08 14:00:00,15674.053231641099,0.0
2030-01-08 15:00:00,15131.216927961099,0.0
2030-01-08 16:00:00,11818.474147532099,0.0
2030-01-08 17:00:00,7240.1924564932,0.0
2030-01-08 18:00:00,3113.431431881027,0.0
2030-01-08 19:00:00,448.8286232709,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,6542.030519555299,0.0
2030-01-09 02:00:00,11120.3122105942,0.0
2030-01-09 03:00:00,12537.399400668199,0.0
2030-01-09 04:00:00,17115.6810917071,0.0
2030-01-09 05:00:00,18279.6096333701,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17877.099936435,0.0
2030-01-09 08:00:00,16533.8742187211,0.0
2030-01-09 09:00:00,15661.820563285099,0.0
2030-01-09 10:00:00,14680.7602009201,0.0
2030-01-09 11:00:00,13699.6998385551,0.0
2030-01-09 12:00:00,12685.122345407199,0.0
2030-01-09 13:00:00,12685.122345407199,0.0
2030-01-09 14:00:00,12651.605214622301,0.0
2030-01-09 15:00:00,11672.7420832243,0.0
2030-01-09 16:00:00,8109.0378853352995,0.0
2030-01-09 17:00:00,5203.2785170349,0.0
2030-01-09 18:00:00,3213.2297360048997,0.0
2030-01-09 19:00:00,2110.7463814279,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,600.4190452493343,0.0
2030-01-10 01:00:00,1114.1326800813345,0.0
2030-01-10 02:00:00,1114.1326800813345,0.0
2030-01-10 03:00:00,1114.1326800813345,0.0
2030-01-10 04:00:00,1114.1326800813345,171.09817928999996
2030-01-10 05:00:00,1114.1326800813345,171.09817928999996
2030-01-10 06:00:00,1114.1326800813345,182.39061077199995
2030-01-10 07:00:00,1114.1326800813345,182.39061077199995
2030-01-10 08:00:00,1209.465043717605,182.39061077199995
2030-01-10 09:00:00,1209.465043717605,182.39061077199995
2030-01-10 10:00:00,1209.465043717605,182.39061077199995
2030-01-10 11:00:00,1209.465043717605,182.39061077199995
2030-01-10 12:00:00,1209.465043717605,182.39061077199995
2030-01-10 13:00:00,1209.465043717605,452.41407022399994
2030-01-10 14:00:00,1209.465043717605,673.4842573593028
2030-01-10 15:00:00,1281.523898505145,1282.3941361788013
2030-01-10 16:00:00,1622.2183625868743,1282.3941361788013
2030-01-10 17:00:00,597.1758973254256,1282.3941361788013
2030-01-10 18:00:00,0.0,1282.3941361788013
2030-01-10 19:00:00,0.0,1282.3941361788013
2030-01-10 20:00:00,0.0,1935.450883431801
2030-01-10 21:00:00,0.0,1935.450883431801
2030-01-10 22:00:00,0.0,1935.450883431801
2030-01-10 23:00:00,0.0,3753.871521951801
2030-01-11 00:00:00,0.0,3753.871521951801
2030-01-11 01:00:00,0.0,3753.871521951801
2030-01-11 02:00:00,0.0,3753.871521951801
2030-01-11 03:00:00,0.0,3753.871521951801
2030-01-11 04:00:00,19.293462034162076,3753.871521951801
2030-01-11 05:00:00,19.293462034162076,3753.871521951801
2030-01-11 06:00:00,19.293462034162076,3753.871521951801
2030-01-11 07:00:00,19.293462034162076,3753.871521951801
2030-01-11 08:00:00,19.293462034162076,3753.871521951801
2030-01-11 09:00:00,19.293462034162076,3753.871521951801
2030-01-11 10:00:00,19.293462034162076,3753.871521951801
2030-01-11 11:00:00,19.293462034162076,3753.871521951801
2030-01-11 12:00:00,19.293462034162076,5842.315619923801
2030-01-11 13:00:00,19.293462034162076,5842.315619923801
2030-01-11 14:00:00,19.293462034162076,5842.315619923801
2030-01-11 15:00:00,19.293462034162076,5842.315619923801
2030-01-11 16:00:00,19.293462034162076,5842.315619923801
2030-01-11 17:00:00,19.293462034162076,5842.315619923801
2030-01-11 18:00:00,19.293462034162076,5842.315619923801
2030-01-11 19:00:00,19.293462034162076,5842.315619923801
2030-01-11 20:00:00,19.293462034162076,5842.315619923801
2030-01-11 21:00:00,19.293462034162076,5842.315619923801
2030-01-11 22:00:00,0.0,5842.315619923801
2030-01-11 23:00:00,0.0,5842.315619923801
2030-01-12 00:00:00,358.25482714682755,6551.216504918491
2030-01-12 01:00:00,1733.3058944658867,7025.587106272821
2030-01-12 02:00:00,4322.161537182835,9321.033363179173
2030-01-12 03:00:00,7453.857933933747,9910.316057498801
2030-01-12 04:00:00,10525.112252840028,10742.61582621853
2030-01-12 05:00:00,12139.828812472659,10745.270843251172
2030-01-12 06:00:00,12139.828812472659,10745.270843251172
2030-01-12 07:00:00,11812.029278819036,10745.270843251172
2030-01-12 08:00:00,11812.029278819036,10745.270843251172
2030-01-12 09:00:00,10520.190415692736,10745.270843251172
2030-01-12 10:00:00,10520.190415692736,10745.270843251172
2030-01-12 11:00:00,10520.190415692736,10864.616174693172
2030-01-12 12:00:00,10104.878923204737,11199.999999995369
2030-01-12 13:00:00,9758.955187882837,11199.999999995369
2030-01-12 14:00:00,9758.955187882837,11199.999999995369
2030-01-12 15:00:00,8478.147109163088,11199.999999995369
2030-01-12 16:00:00,8478.147109163088,11199.999999995369
2030-01-12 17:00:00,8138.415386342088,11139.004326068069
2030-01-12 18:00:00,7636.013617767087,11091.36278513934
2030-01-12 19:00:00,5589.240455978052,11091.36278513934
2030-01-12 20:00:00,5173.9289634900515,11147.22552735243
2030-01-12 21:00:00,4522.9383229339,11199.999999995369
2030-01-12 22:00:00,3944.9567846919,11199.999999995369
2030-01-12 23:00:00,0.0,11199.999999995369
2030-01-13 00:00:00,3888.440776277042,11199.999999995369
2030-01-13 01:00:00,4917.915508130729,11199.999999995369
2030-01-13 02:00:00,8079.110009086628,11199.999999995369
2030-01-13 03:00:00,10603.075015684928,11199.999999995369
2030-01-13 04:00:00,10603.075015684928,11199.999999995369
2030-01-13 05:00:00,10724.79332464693,11199.999999995369
2030-01-13 06:00:00,13689.800649063929,11199.999999995369
2030-01-13 07:00:00,15706.153839807828,11199.999999995369
2030-01-13 08:00:00,15706.153839807828,11199.999999995369
2030-01-13 09:00:00,15706.153839807828,11199.999999995369
2030-01-13 10:00:00,15706.153839807828,11199.999999995369
2030-01-13 11:00:00,16230.950972893828,11199.999999995369
2030-01-13 12:00:00,17120.965199700142,11199.999999995369
2030-01-13 13:00:00,18391.51960040114,11199.999999995369
2030-01-13 14:00:00,18799.999999999,11199.999999995369
2030-01-13 15:00:00,18799.999999999,10952.02671845434
2030-01-13 16:00:00,16890.107437334944,8558.19552800214
2030-01-13 17:00:00,12570.790896947045,5830.5531834465
2030-01-13 18:00:00,8851.851259311145,3457.1080248725816
2030-01-13 19:00:00,4743.113526773144,1100.5477846176998
2030-01-13 20:00:00,696.6711532012621,545.9096231630418
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,111.37270758486466,0.0
2030-01-14 01:00:00,111.37270758486466,0.0
2030-01-14 02:00:00,111.37270758486466,0.0
2030-01-14 03:00:00,111.37270758486466,0.0
2030-01-14 04:00:00,111.37270758486466,0.0
2030-01-14 05:00:00,111.37270758486466,0.0
2030-01-14 06:00:00,111.37270758486466,0.0
2030-01-14 07:00:00,111.37270758486466,0.0
2030-01-14 08:00:00,111.37270758486466,0.0
2030-01-14 09:00:00,111.37270758486466,0.0
2030-01-14 10:00:00,111.37270758486466,0.0
2030-01-14 11:00:00,111.37270758486466,0.0
2030-01-14 12:00:00,111.37270758486466,0.0
2030-01-14 13:00:00,111.37270758486466,0.0
2030-01-14 14:00:00,144.88983836776464,0.0
2030-01-14 15:00:00,144.88983836776464,0.0
2030-01-14 16:00:00,144.88983836776464,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,510.60911511451513,3406.538701089
2030-01-15 01:00:00,510.60911511451513,3571.883866327
2030-01-15 02:00:00,510.60911511451513,3571.883866327
