snapshot,Battery,Hydro,Other storage
01/01/2030 00:00:00,2368.2228963403995,56750.090821636244,7931.53113249765
01/01/2030 01:00:00,2865.2906037243924,62385.009611312,2968.1095696659004
01/01/2030 02:00:00,8347.296691068746,63700.571285416685,5747.572837378
01/01/2030 03:00:00,15489.980414763702,66273.3177997285,10082.672604100648
01/01/2030 04:00:00,19788.000917618356,41177.692180498,5816.462858502302
01/01/2030 05:00:00,17390.01034411644,63527.819186832516,9267.644576140803
01/01/2030 06:00:00,8192.096384390363,70180.01140582371,11047.974132442
01/01/2030 07:00:00,4906.038809135995,71188.4117871744,1646.0232740474994
01/01/2030 08:00:00,898.3606070814983,68621.83324282241,5759.0
01/01/2030 09:00:00,2601.684455436411,67456.292962733,3367.5643677296002
01/01/2030 10:00:00,3889.810270373993,65939.71430766175,9231.339567202152
01/01/2030 11:00:00,9604.562779389968,52537.19192562199,10742.406933144794
01/01/2030 12:00:00,9789.333253594508,51031.76720099799,8888.511214768405
01/01/2030 13:00:00,1308.4385252504012,47315.992455597996,12127.259487366413
01/01/2030 14:00:00,1055.0811005744013,60262.83823823199,1324.314598349499
01/01/2030 15:00:00,8949.956386520003,73214.99748883603,8489.613354496862
01/01/2030 16:00:00,16497.11812969397,84831.5768002972,3419.794974564099
01/01/2030 17:00:00,22273.376737702965,83304.59440667804,245.65012426800158
01/01/2030 18:00:00,16038.419611260882,87519.28191767042,6423.1236868820015
01/01/2030 19:00:00,16740.724747100063,82987.3,86.19009258499943
01/01/2030 20:00:00,4614.52263539006,76299.92938124196,1969.4784463690023
01/01/2030 21:00:00,4446.742658424601,91359.03246977799,48.98824295800131
01/01/2030 22:00:00,4055.6382740874637,82627.26106365776,0.0
01/01/2030 23:00:00,2927.1443610221268,73253.78712169512,0.0
02/01/2030 00:00:00,10218.803564303646,81291.63912283105,3373.3836203603264
02/01/2030 01:00:00,9704.006067294806,80026.74265258668,0.0
02/01/2030 02:00:00,12320.496003060802,68465.855294807,0.0
02/01/2030 03:00:00,10105.741814888528,80769.82669666939,8723.207262279
02/01/2030 04:00:00,15303.016160395327,60154.893472346994,7792.951476810273
02/01/2030 05:00:00,5614.335143602772,80685.90166325914,4339.116964092
02/01/2030 06:00:00,2291.664944549806,85452.26183260308,6619.874259746039
02/01/2030 07:00:00,3393.933601257811,91741.55783989606,4454.183490357123
02/01/2030 08:00:00,2344.6254158602364,89063.29997294,296.4925116631981
02/01/2030 09:00:00,3418.214452185008,85019.69945839641,280.31863971119174
02/01/2030 10:00:00,3744.852453265617,81332.12072307241,0.0
02/01/2030 11:00:00,9998.38000717558,70569.60454472895,84.65895038999979
02/01/2030 12:00:00,5717.672381644241,58271.373585055415,11.100540649999914
02/01/2030 13:00:00,13727.73047426863,77602.7225957219,4932.521036339978
02/01/2030 14:00:00,1158.0,94852.8527424545,4566.178422605499
02/01/2030 15:00:00,2956.886727981596,96377.76394407998,2808.9093723635265
02/01/2030 16:00:00,28099.393199028073,89463.16989869319,848.3826748770815
02/01/2030 17:00:00,26098.924421189186,99128.6,0.0
02/01/2030 18:00:00,21288.97168103904,98732.633297176,0.0
02/01/2030 19:00:00,7899.316432753987,98923.9,261.8840055291998
02/01/2030 20:00:00,4175.684669897617,95819.72221095901,0.0
02/01/2030 21:00:00,1785.3294745659848,85951.62285448404,431.6092950919991
02/01/2030 22:00:00,0.0,85786.55067648529,440.98616219999894
02/01/2030 23:00:00,0.0,63153.99750921003,163.95534260200012
03/01/2030 00:00:00,10592.118326036874,65774.82548649605,0.0
03/01/2030 01:00:00,9484.33326250199,52322.25530404,4880.878984155297
