snapshot,Battery,Hydro,Other storage
01/01/2030 00:00:00,2368.2228963403995,108758716.78546995,7931.53113249765
01/01/2030 01:00:00,5233.5135000647915,108707126.47690311,10899.64070216355
01/01/2030 02:00:00,13580.810191133538,108654074.43314284,16647.21353954155
01/01/2030 03:00:00,29070.79060589724,108598163.78214444,26729.886143642198
01/01/2030 04:00:00,48858.791523515596,108570137.15961182,32546.3490021445
01/01/2030 05:00:00,66248.80186763204,108517277.06262775,41813.9935782853
01/01/2030 06:00:00,74440.8982520224,108457025.64095591,52861.9677107273
01/01/2030 07:00:00,79346.93706115839,108395653.7744159,54507.990984774806
01/01/2030 08:00:00,80245.29766823989,108337133.66181406,60266.990984774806
01/01/2030 09:00:00,82846.98212367631,108279908.59396787,63634.5553525044
01/01/2030 10:00:00,86736.7923940503,108224368.61351621,72865.89491970655
01/01/2030 11:00:00,96341.35517344027,108183720.32460013,83608.30185285135
01/01/2030 12:00:00,106130.68842703477,108144744.72982252,92496.81306761975
01/01/2030 13:00:00,107439.12695228518,108109897.77365091,104624.07255498617
01/01/2030 14:00:00,107270.71504567287,108060665.43327639,105948.38715333567
01/01/2030 15:00:00,97326.3190606606,107997041.80484566,106034.51736459632
01/01/2030 16:00:00,78996.18780546341,107920510.86606885,102654.81025808018
01/01/2030 17:00:00,54247.99143026264,107845676.57439609,102900.46038234819
01/01/2030 18:00:00,36427.52519554614,107766159.2966,99852.15549780718
01/01/2030 19:00:00,17826.71992100912,107691677.55426797,99938.34559039219
01/01/2030 20:00:00,12699.472548358624,107624626.22373457,97257.13843669421
01/01/2030 21:00:00,7758.64737233623,107540842.55643614,97306.12667965221
01/01/2030 22:00:00,3252.382623354666,107466760.85736673,97306.12667965221
01/01/2030 23:00:00,0.0,107403094.12934391,97306.12667965221
02/01/2030 00:00:00,10218.803564303646,107330496.45465319,100679.51030001254
02/01/2030 01:00:00,19922.80963159845,107259304.22048496,100679.51030001254
02/01/2030 02:00:00,32243.305634659253,107200957.41671425,100679.51030001254
02/01/2030 03:00:00,42349.04744954778,107128939.53360815,109402.71756229154
02/01/2030 04:00:00,57652.06360994311,107079827.13186239,117195.6690391018
02/01/2030 05:00:00,63266.39875354588,107007902.49879342,121534.7860031938
02/01/2030 06:00:00,65558.06369809569,106930681.90998073,128154.66026293984
02/01/2030 07:00:00,66811.75285491018,106846473.21449327,130879.83601965664
02/01/2030 08:00:00,65730.46448459617,106765240.36108023,130456.27528870963
02/01/2030 09:00:00,69148.67893678117,106688500.39712776,130055.82008912262
02/01/2030 10:00:00,71780.91305668892,106615857.74288122,130055.82008912262
02/01/2030 11:00:00,81779.2930638645,106555173.43994394,130140.47903951262
02/01/2030 12:00:00,87496.96544550874,106508153.83807294,130151.57958016261
02/01/2030 13:00:00,100798.12922933928,106439654.95952344,135084.1006165026
02/01/2030 14:00:00,101956.12922933928,106351989.26969983,139615.37190267397
02/01/2030 15:00:00,99275.13319820503,106262629.23409662,142424.2812750375
