snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
01/01/2030 00:00:00,165.0,1924.27194276,5536.361934,15736.483516576382,0.0,73659.9134,1998.0121098802613,7.99792232442087e-10,-3.4638958368304884e-14,0.0,5487.24607886269,-5.435651928564766e-13,0.0,9251.1646887486,4.405364961712621e-13,1.6626700016786344e-12
01/01/2030 01:00:00,165.0,1924.27194276,5536.361934,26414.165878174328,0.0,73659.9134,2235.8772313915947,7.993374850912005e-10,-1.8118839761882553e-14,0.0,5493.81015638822,-5.920597345721035e-13,0.0,11033.199697898399,-1.2363443602225743e-12,-2.842170943040401e-14
01/01/2030 02:00:00,165.0,1924.26381476,5536.338094,29530.92241282945,0.0,73659.9134,2624.6632486984786,7.993374850912005e-10,4.836131495267182e-14,0.0,5512.91608101928,-5.361044941309956e-13,0.0,11449.483939188,1.9326762412674725e-12,2.2737367544323206e-13
01/01/2030 03:00:00,165.0,1924.24755876,5536.290413999999,32205.58142758119,0.0,73659.9134,2675.97223125248,7.99792232442087e-10,-1.7412737918220954e-13,0.0,5556.73059557598,-5.616840326183592e-13,0.0,11481.302448987,-1.6218137943724287e-12,-1.2523315717771766e-12
01/01/2030 04:00:00,165.0,1924.24755876,5536.290413999999,27288.932868392953,0.0,73659.9134,3403.368230866079,7.99792232442087e-10,-8.526512829121202e-14,0.0,5644.628728041101,-4.593658786689048e-13,0.0,11552.17789935,-2.511768570911954e-12,4.973799150320701e-14
01/01/2030 05:00:00,165.0,1924.24755876,5225.8173255714,39035.84895973013,0.0,73659.9134,2981.246043136192,7.99792232442087e-10,-3.3040237212844655e-14,0.0,5705.28200001292,-4.763522909456697e-13,0.0,11631.271473597,1.0196288258157438e-12,-8.526512829121202e-13
01/01/2030 06:00:00,165.0,1881.35340748,4978.0661534,35735.75592116383,0.0,73659.9134,2416.7232410435518,7.993374850912005e-10,-2.1316282072803006e-13,0.0,5693.1612280267,-4.826805621860331e-13,0.0,11654.986567437,1.7053025658242404e-12,1.0231815394945443e-12
01/01/2030 07:00:00,165.0,1881.34527948,4978.042313399999,35969.18495819552,0.0,73659.9134,1948.40386331548,7.993374850912005e-10,-4.263256414560601e-15,0.0,5681.9626171622,-6.24433837970173e-13,1.9892421043721242e-13,10941.260395932433,3.211653165635653e-12,-1.1368683772161603e-13
01/01/2030 08:00:00,165.0,1881.42655948,4978.2807133999995,33638.02930474363,0.0,73659.9134,2618.4475785642776,7.993374850912005e-10,2.98427949019242e-14,0.0,5661.49348996346,-5.222489107836736e-13,-3.552713678800501e-15,9795.542271735634,-1.8758328224066645e-12,5.728750807065808e-14
01/01/2030 09:00:00,165.0,1881.45907148,4671.3417124408,40319.264231181376,0.0,73659.9134,2526.9938133035985,7.99792232442087e-10,87.75473229219973,0.0,5642.33555765288,-3.709033080667723e-13,-1.2789769243681803e-12,11611.741371111,4.547473508864641e-13,-5.684341886080802e-14
