snapshot,Battery,ES
2030-01-01 00:00:00,3441.0924885252516,0.0
2030-01-01 01:00:00,6942.5001277798,0.0
2030-01-01 02:00:00,8483.2075410422,0.0
2030-01-01 03:00:00,12168.630047897199,0.0
2030-01-01 04:00:00,14100.0000000001,0.0
2030-01-01 05:00:00,14659.6470508971,0.0
2030-01-01 06:00:00,18766.4828692181,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,17959.819666907126,0.0
2030-01-01 10:00:00,17675.431312191125,0.0
2030-01-01 11:00:00,16272.957638357226,0.0
2030-01-01 12:00:00,14800.527080170226,0.0
2030-01-01 13:00:00,13097.149621154227,0.0
2030-01-01 14:00:00,11624.719062965227,0.0
2030-01-01 15:00:00,9119.466717804327,0.0
2030-01-01 16:00:00,9119.466717805326,0.0
2030-01-01 17:00:00,7389.7486282329,0.0
2030-01-01 18:00:00,6408.6882658669,0.0
2030-01-01 19:00:00,3718.9396376299,0.0
2030-01-01 20:00:00,1609.1752214299001,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3705.139469508891,0.0
2030-01-02 01:00:00,8249.904029763891,0.0
2030-01-02 02:00:00,8801.438635375218,0.0
2030-01-02 03:00:00,8956.674075120118,0.0
2030-01-02 04:00:00,11866.338031433119,0.0
2030-01-02 05:00:00,13433.161780302118,0.0
2030-01-02 06:00:00,14632.235556527117,0.0
2030-01-02 07:00:00,14922.384353235337,0.0
2030-01-02 08:00:00,14922.384353235337,0.0
2030-01-02 09:00:00,15748.504592612337,0.0
2030-01-02 10:00:00,15748.504592612337,0.0
2030-01-02 11:00:00,17161.5977460621,0.0
2030-01-02 12:00:00,18799.999999997,0.0
2030-01-02 13:00:00,18799.999999997,0.0
2030-01-02 14:00:00,18799.999999997,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15550.604320866,0.0
2030-01-02 17:00:00,10850.604320864699,0.0
2030-01-02 18:00:00,6150.604320863799,0.0
2030-01-02 19:00:00,1732.026350340063,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,4186.2863651699,0.0
2030-01-03 01:00:00,8837.348187767699,0.0
2030-01-03 02:00:00,8866.375049828739,0.0
2030-01-03 03:00:00,13492.395493817668,0.0
2030-01-03 04:00:00,13551.38923318929,0.0
2030-01-03 05:00:00,17968.3808796761,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18746.837526520987,0.0
2030-01-03 09:00:00,18434.43092198499,0.0
2030-01-03 10:00:00,17047.06456708627,0.0
2030-01-03 11:00:00,16884.39452133227,0.0
2030-01-03 12:00:00,17035.163181347496,0.0
2030-01-03 13:00:00,17312.156782491635,0.0
2030-01-03 14:00:00,17060.626237849734,0.0
