snapshot,Battery,Hydro,Other storage
01/01/2030 00:00:00,0.0,26520.18590422001,83.70950529700042
01/01/2030 01:00:00,0.0,21139.418524501016,155.11126035300043
01/01/2030 02:00:00,0.0,22416.21675648101,171.90367605500023
01/01/2030 03:00:00,0.0,17099.708998248003,166.3802138950001
01/01/2030 04:00:00,0.0,16371.462618040001,2621.7652063549967
01/01/2030 05:00:00,1182.4262470519898,19198.408795120005,4780.694822608996
01/01/2030 06:00:00,874.702,16669.24221096,1334.3750095180064
01/01/2030 07:00:00,0.0,18457.234359710004,2618.429545220997
01/01/2030 08:00:00,874.702,21012.173419728,1803.7136947470071
01/01/2030 09:00:00,0.0,19507.234581890003,3858.5095380389976
01/01/2030 10:00:00,0.0,19490.048052690006,4168.888361367996
01/01/2030 11:00:00,425.633941894994,23925.309599468004,5780.781120158992
01/01/2030 12:00:00,486.3780581050057,21957.625272450005,6222.201717857986
01/01/2030 13:00:00,893.357,23552.830354212,5101.288927800002
01/01/2030 14:00:00,18.655,27596.08370324401,4210.529231009021
01/01/2030 15:00:00,0.0,26342.187784182006,711.7533848929952
01/01/2030 16:00:00,0.0,28160.083495808,0.0
01/01/2030 17:00:00,874.702,31919.27773493601,1819.16
01/01/2030 18:00:00,0.0,45268.677543561,0.0
01/01/2030 19:00:00,11.193000000067162,45693.28492388095,0.0
01/01/2030 20:00:00,18.655,39970.83905850601,0.0
01/01/2030 21:00:00,893.357,42804.13493647886,62.65201613015397
01/01/2030 22:00:00,799.164284150931,31943.23452131086,37.21716589999974
01/01/2030 23:00:00,1683.1975382000728,29047.518648261,313.1894955000005
02/01/2030 00:00:00,44.461,22993.510115576002,502.6606390850002
02/01/2030 01:00:00,44.461,36339.622084048,602.3227321210001
02/01/2030 02:00:00,44.461,30234.659956567008,600.4880286970001
02/01/2030 03:00:00,597.2927178599957,22803.994341830003,529.0998270450007
02/01/2030 04:00:00,44.461,25508.16827525702,1052.3193296730115
02/01/2030 05:00:00,0.0,29275.412657155,0.0
02/01/2030 06:00:00,0.0,37588.59978050601,0.0
02/01/2030 07:00:00,44.461,57461.28496926602,0.0
02/01/2030 08:00:00,0.0,48213.744207004005,1423.0
02/01/2030 09:00:00,0.0,48584.17421714502,550.1237687610001
02/01/2030 10:00:00,0.0,52030.55019598678,2650.193115919215
02/01/2030 11:00:00,0.0,45634.090152250006,0.0
02/01/2030 12:00:00,0.0,33569.57321067992,0.0
02/01/2030 13:00:00,0.0,39720.992992326006,0.0
02/01/2030 14:00:00,44.461,37021.619983682,0.0
02/01/2030 15:00:00,0.0,51633.18443544001,0.0
02/01/2030 16:00:00,0.0,51823.20086398441,0.0
02/01/2030 17:00:00,0.0,68054.53579530201,0.0
02/01/2030 18:00:00,0.0,74149.34461282901,1164.3021384949352
02/01/2030 19:00:00,0.0,48095.89036625599,1423.0
02/01/2030 20:00:00,44.461,40508.319276630005,437.92968824000343
02/01/2030 21:00:00,26.676600000160054,53255.04177222602,1197.048173269843
02/01/2030 22:00:00,0.0,50405.500653709016,0.0
02/01/2030 23:00:00,537.5634460745337,42295.647776517,1319.5647727350001
03/01/2030 00:00:00,0.0,28356.342468896004,1589.047364597
03/01/2030 01:00:00,0.0,25899.261482266003,307.1881186070001
03/01/2030 02:00:00,44.461,22621.533978545,511.8925078150003
03/01/2030 03:00:00,370.95201203999613,28143.253463251003,2058.341775219
03/01/2030 04:00:00,0.0,28438.42526273901,494.745211877
03/01/2030 05:00:00,338.3029108362903,27877.498233364717,67.01178527900026
03/01/2030 06:00:00,13.2077432599975,40987.060319919015,0.0
03/01/2030 07:00:00,44.461,51158.77998102401,271.0935968319991
03/01/2030 08:00:00,44.461,49933.846653286004,0.0
03/01/2030 09:00:00,44.461,67710.82964615802,1089.3451414500023
03/01/2030 10:00:00,0.0,53438.473904644,0.0
03/01/2030 11:00:00,0.0,33414.714477803005,1423.0
03/01/2030 12:00:00,0.0,39375.08303519401,0.0
03/01/2030 13:00:00,0.0,43346.80188031,0.0
03/01/2030 14:00:00,19.615381399933142,39544.824027815936,0.0
03/01/2030 15:00:00,44.461,51332.93910677002,1354.3441630799991
03/01/2030 16:00:00,44.461,55443.54913709601,882.9938075500035
03/01/2030 17:00:00,44.461,52545.202031771994,208.88642900000113
03/01/2030 18:00:00,26.676600000160054,72603.738334491,0.0
03/01/2030 19:00:00,0.0,72189.83564232702,0.0
03/01/2030 20:00:00,0.0,60344.57350539601,0.0
03/01/2030 21:00:00,0.0,60695.24318605739,208.55619953939186
03/01/2030 22:00:00,0.0,50878.06210587401,0.0
03/01/2030 23:00:00,0.0,44064.92696041302,86.50059545500005
04/01/2030 00:00:00,44.461,42484.000607321,1584.5028466120002
04/01/2030 01:00:00,0.0,37374.32993023301,244.868262974
04/01/2030 02:00:00,44.461,34405.29136172201,840.3052917460005
04/01/2030 03:00:00,44.461,30127.424711712,246.98026323200008
04/01/2030 04:00:00,44.461,41042.35319244602,1423.0
04/01/2030 05:00:00,0.0,40477.03429964401,0.0
04/01/2030 06:00:00,0.0,64763.619815988,0.0
04/01/2030 07:00:00,0.0,70164.876719991,132.99544400000008
04/01/2030 08:00:00,44.461,63289.376638981834,30.958925999999877
04/01/2030 09:00:00,0.0,73223.73178545,0.0
04/01/2030 10:00:00,0.0,64295.70975764,1423.0
04/01/2030 11:00:00,0.0,53393.75975781366,0.0
04/01/2030 12:00:00,0.0,49566.497434635006,0.0
04/01/2030 13:00:00,0.0,45537.17048446812,89.8553730000001
04/01/2030 14:00:00,0.0,53603.415141720005,349.7992239999999
04/01/2030 15:00:00,0.0,56034.73416022201,345.094024
04/01/2030 16:00:00,44.461,71143.317843283,301.82420399999995
04/01/2030 17:00:00,0.0,67308.482480813,262.2458200000001
04/01/2030 18:00:00,0.0,84085.169376006,760.0
04/01/2030 19:00:00,0.0,88322.614367088,138.08667200000002
04/01/2030 20:00:00,0.0,69971.39902038,42.54174
04/01/2030 21:00:00,0.0,55701.93844819101,0.0
04/01/2030 22:00:00,44.461,58055.94623075701,0.0
04/01/2030 23:00:00,26.676600000160054,44199.513600384,0.0
05/01/2030 00:00:00,0.0,52614.64608155301,0.0
05/01/2030 01:00:00,44.461,52127.97595117299,155.65702832000036
05/01/2030 02:00:00,44.461,40038.208061148,255.24748835000022
05/01/2030 03:00:00,44.461,30878.113772241828,3434.651017799999
05/01/2030 04:00:00,44.461,38333.608296401,11.950965809998848
05/01/2030 05:00:00,0.0,45666.115317835014,156.84265599999998
05/01/2030 06:00:00,0.0,62222.259285949,278.956948
05/01/2030 07:00:00,44.461,71757.44371146402,294.87403199999994
05/01/2030 08:00:00,0.0,71704.19028050499,154.6167
05/01/2030 09:00:00,0.0,77795.94670023902,25.517250999999987
05/01/2030 10:00:00,44.461,46153.88984425701,0.0
05/01/2030 11:00:00,44.461,45940.85339628001,52.34849603000232
05/01/2030 12:00:00,0.0,52779.49978216801,7.266303999999877
05/01/2030 13:00:00,0.0,44916.30687341601,101.47237799999982
05/01/2030 14:00:00,0.0,46670.281230475004,212.36441062699987
05/01/2030 15:00:00,0.0,49719.25997808501,144.24952799999994
05/01/2030 16:00:00,0.0,40091.75692049102,1769.613636
05/01/2030 17:00:00,44.461,68393.31947071404,0.0
05/01/2030 18:00:00,0.0,79369.68112968201,1423.0
05/01/2030 19:00:00,0.0,67350.744766096,1423.0
05/01/2030 20:00:00,0.0,51883.42060058001,0.0
05/01/2030 21:00:00,0.0,53339.643174616016,0.0
05/01/2030 22:00:00,44.461,36392.93162991501,916.226525022186
05/01/2030 23:00:00,22.23050000020007,43861.6620277558,0.0
06/01/2030 00:00:00,0.0,27107.904473193998,47.87847563200023
06/01/2030 01:00:00,0.0,20674.29819910901,171.321062546
06/01/2030 02:00:00,0.0,23180.123659955,441.4791672519994
06/01/2030 03:00:00,44.461,28854.256911968998,256.47147877400005
06/01/2030 04:00:00,0.0,20869.369995270004,79.99936468200002
06/01/2030 05:00:00,0.0,33897.44289211101,1423.0
06/01/2030 06:00:00,0.0,34731.336024671,0.0
06/01/2030 07:00:00,44.461,48332.95363160201,0.0
06/01/2030 08:00:00,0.0,54809.989485257,0.0
06/01/2030 09:00:00,0.0,42004.5562787,0.0
06/01/2030 10:00:00,0.0,29644.574500242,1627.5053544990124
06/01/2030 11:00:00,0.0,27123.687988684032,0.0
06/01/2030 12:00:00,780.0215800999947,26653.933814267002,2698.28544139179
06/01/2030 13:00:00,897.3236981899954,27582.224865312004,3019.599759884999
06/01/2030 14:00:00,851.8555268799964,27258.945678892003,2237.717440881003
06/01/2030 15:00:00,44.461,29909.552647101,458.1476985900031
06/01/2030 16:00:00,26.676600000160054,36500.03905093453,487.975854720319
06/01/2030 17:00:00,44.461,44936.79006295201,629.0385198400029
06/01/2030 18:00:00,440.93942465513373,46325.92759062507,29.949145599809555
06/01/2030 19:00:00,18.655,42315.972818013004,0.0
06/01/2030 20:00:00,874.702,57549.635035493025,2.8393485440003587
06/01/2030 21:00:00,0.0,38880.311709297006,1002.7410037520002
06/01/2030 22:00:00,18.655,34872.01005881939,282.977175822
06/01/2030 23:00:00,887.7605000000503,34985.42306023395,363.55362516200023
07/01/2030 00:00:00,0.0,27276.298965818005,409.268113428
07/01/2030 01:00:00,0.0,23817.092396196007,417.72658229000024
07/01/2030 02:00:00,0.0,25051.963820054,430.29890643399995
07/01/2030 03:00:00,3148.975615238685,20602.571800472,605.4336911663167
07/01/2030 04:00:00,4503.765000882002,21018.773729372002,2308.8560747590036
07/01/2030 05:00:00,2801.5550000000003,23698.859138058,2759.9041423110084
07/01/2030 06:00:00,538.6318168518862,26652.11924325412,10.776829171999964
07/01/2030 07:00:00,1586.1105000000505,27380.553146230945,0.0
07/01/2030 08:00:00,2000.407,26265.08755337987,1084.9208455071555
07/01/2030 09:00:00,123.755,28156.56665115901,0.0
07/01/2030 10:00:00,24.037,28427.13122442,3651.026013020001
07/01/2030 11:00:00,4869.015593358992,25616.454931632,5860.3696105300005
07/01/2030 12:00:00,6110.6628339610015,25620.13650481,6198.39316369
07/01/2030 13:00:00,893.357,26626.390549076,5059.0599999999995
07/01/2030 14:00:00,1274.7694629854675,28152.51145991653,5059.0599999999995
07/01/2030 15:00:00,18.655,31291.380427092,5059.0599999999995
07/01/2030 16:00:00,769.111,29014.842634139997,91.5
07/01/2030 17:00:00,772.4762000031487,41725.69384273185,3331.4
07/01/2030 18:00:00,128.15,43053.006806690995,1727.66
07/01/2030 19:00:00,3531.396476056779,57396.09786518724,0.0
07/01/2030 20:00:00,0.0,31220.05202297484,1165.0277095371623
07/01/2030 21:00:00,161.01634998006685,34201.29784059894,0.0
07/01/2030 22:00:00,4628.076381094309,33720.714085723004,1727.66
07/01/2030 23:00:00,6270.82855214582,33723.46702726237,0.0
08/01/2030 00:00:00,0.0,22626.969806586,1547.398490469006
08/01/2030 01:00:00,0.0,29718.996304859,783.5592044639945
