snapshot,Battery,ES
2030-01-01 00:00:00,3378.210809483549,0.0
2030-01-01 01:00:00,7097.150447121448,0.0
2030-01-01 02:00:00,8078.210809486849,0.0
2030-01-01 03:00:00,11763.633316339849,0.0
2030-01-01 04:00:00,14100.0000000041,0.0
2030-01-01 05:00:00,14100.0000000041,0.0
2030-01-01 06:00:00,18766.4828692161,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18672.307898991497,0.0
2030-01-01 10:00:00,18236.281071275498,0.0
2030-01-01 11:00:00,15591.503486413454,0.0
2030-01-01 12:00:00,14337.086342086455,0.0
2030-01-01 13:00:00,13698.7328965742,0.0
2030-01-01 14:00:00,12717.672534208199,0.0
2030-01-01 15:00:00,11956.822816668799,0.0
2030-01-01 16:00:00,11553.7439925448,0.0
2030-01-01 17:00:00,9237.278028741799,0.0
2030-01-01 18:00:00,6728.4956655848,0.0
2030-01-01 19:00:00,4426.6432180309,0.0
2030-01-01 20:00:00,1391.1618075709,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,3085.6147312853,0.0
2030-01-02 01:00:00,7630.3792915403,0.0
2030-01-02 02:00:00,8210.86786411839,0.0
2030-01-02 03:00:00,8332.58617308039,0.0
2030-01-02 04:00:00,11242.25012939339,0.0
2030-01-02 05:00:00,12714.68068758239,0.0
2030-01-02 06:00:00,13510.67563968339,0.0
2030-01-02 07:00:00,13544.19277046629,0.0
2030-01-02 08:00:00,13588.48359613,0.0
2030-01-02 09:00:00,14131.31989981,0.0
2030-01-02 10:00:00,14131.31989981,0.0
2030-01-02 11:00:00,15112.380262175,0.0
2030-01-02 12:00:00,16688.142716483,0.0
2030-01-02 13:00:00,18799.999999999,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15458.556872945612,0.0
2030-01-02 17:00:00,10758.556872944311,0.0
2030-01-02 18:00:00,6221.226918697412,0.0
2030-01-02 19:00:00,1732.0263503400618,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,4263.973172284899,0.0
2030-01-03 01:00:00,8634.31461761048,0.0
2030-01-03 02:00:00,9317.38172124252,0.0
2030-01-03 03:00:00,13788.095714785668,0.0
2030-01-03 04:00:00,13847.08945415629,0.0
2030-01-03 05:00:00,18264.0811006431,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18473.77854419681,0.0
2030-01-03 09:00:00,17859.58377601717,0.0
2030-01-03 10:00:00,17005.099686189395,0.0
2030-01-03 11:00:00,16598.868017063298,0.0
2030-01-03 12:00:00,16749.63667707852,0.0
2030-01-03 13:00:00,17026.630278222663,0.0
2030-01-03 14:00:00,16993.113147439763,0.0
2030-01-03 15:00:00,16000.449298496997,0.0
2030-01-03 16:00:00,13526.812169901996,0.0
2030-01-03 17:00:00,9514.369542260996,0.0
2030-01-03 18:00:00,8826.812169900697,0.0
2030-01-03 19:00:00,4599.861545694986,0.0
2030-01-03 20:00:00,1142.3622426805628,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,3718.9396376359,0.0
2030-01-04 01:00:00,7116.4820397912,0.0
2030-01-04 02:00:00,8875.2028669122,0.0
2030-01-04 03:00:00,13194.5194073021,0.0
2030-01-04 04:00:00,13597.5982314261,0.0
2030-01-04 05:00:00,15300.9756904411,0.0
2030-01-04 06:00:00,18460.26827718,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18363.973172281,0.0
2030-01-04 10:00:00,17164.899396058998,0.0
2030-01-04 11:00:00,15981.231604708539,0.0
2030-01-04 12:00:00,14891.164535413538,0.0
2030-01-04 13:00:00,14348.328231735539,0.0
2030-01-04 14:00:00,12461.697083151637,0.0
2030-01-04 15:00:00,10403.371447051639,0.0
2030-01-04 16:00:00,10151.840902403339,0.0
2030-01-04 17:00:00,8505.5509800538,0.0
2030-01-04 18:00:00,6334.5314767539,0.0
2030-01-04 19:00:00,2538.2003487559,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4095.7327786267,0.0
2030-01-05 01:00:00,5028.014378036302,0.0
2030-01-05 02:00:00,5028.014378036302,0.0
2030-01-05 03:00:00,7514.363108664303,0.0
2030-01-05 04:00:00,9861.044553256203,0.0
2030-01-05 05:00:00,10023.714599010202,0.0
2030-01-05 06:00:00,10186.384644764203,0.0
2030-01-05 07:00:00,10186.384644764203,0.0
2030-01-05 08:00:00,10186.384644764203,0.0
2030-01-05 09:00:00,10995.828088216555,0.0
2030-01-05 10:00:00,12336.766381444555,0.0
2030-01-05 11:00:00,13370.888635505617,0.0
2030-01-05 12:00:00,13773.967459629615,0.0
2030-01-05 13:00:00,13773.967459629615,0.0
2030-01-05 14:00:00,13773.967459629615,0.0
2030-01-05 15:00:00,13773.967459629615,0.0
2030-01-05 16:00:00,11483.295091477621,0.0
2030-01-05 17:00:00,7548.113957248078,0.0
2030-01-05 18:00:00,3266.1268582968946,0.0
2030-01-05 19:00:00,261.8650451372442,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4471.971722736333,0.0
2030-01-06 01:00:00,8204.955749432333,0.0
2030-01-06 02:00:00,8456.486294072232,0.0
2030-01-06 03:00:00,8652.673470609132,0.0
2030-01-06 04:00:00,10862.932896468132,0.0
2030-01-06 05:00:00,13101.142925967133,0.0
2030-01-06 06:00:00,13101.142925967133,0.0
2030-01-06 07:00:00,13352.673470609432,0.0
2030-01-06 08:00:00,13352.673470609432,0.0
2030-01-06 09:00:00,13352.673470609432,0.0
2030-01-06 10:00:00,13755.752294733433,0.0
2030-01-06 11:00:00,16143.698883017432,0.0
2030-01-06 12:00:00,18019.156339827434,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18734.641768496433,0.0
2030-01-06 16:00:00,16929.795724132167,0.0
2030-01-06 17:00:00,12245.759630297567,0.0
2030-01-06 18:00:00,8362.469917627666,0.0
2030-01-06 19:00:00,4193.000886919729,0.0
2030-01-06 20:00:00,196.18717653689998,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,3129.1672994639,0.0
2030-01-07 01:00:00,6848.106937099799,0.0
2030-01-07 02:00:00,8778.9077620112,0.0
2030-01-07 03:00:00,13478.907762012099,0.0
2030-01-07 04:00:00,14099.9999999991,0.0
2030-01-07 05:00:00,18766.4828692171,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18603.675529924396,0.0
2030-01-07 09:00:00,18039.738380743496,0.0
2030-01-07 10:00:00,16922.346193166497,0.0
2030-01-07 11:00:00,16075.24782982532,0.0
2030-01-07 12:00:00,14681.073205939321,0.0
2030-01-07 13:00:00,14518.403160185322,0.0
2030-01-07 14:00:00,13925.662326682177,0.0
