snapshot,Battery,ES
2030-01-01 00:00:00,3984.5145713418997,0.0
2030-01-01 01:00:00,6041.028486749799,0.0
2030-01-01 02:00:00,7984.814724136199,0.0
2030-01-01 03:00:00,11548.5189220292,0.0
2030-01-01 04:00:00,12997.221328678099,0.0
2030-01-01 05:00:00,13678.5866885371,0.0
2030-01-01 06:00:00,17663.7041978901,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18146.1779788814,0.0
2030-01-01 10:00:00,17805.03126062607,0.0
2030-01-01 11:00:00,16481.555553192782,0.0
2030-01-01 12:00:00,14752.061758577782,0.0
2030-01-01 13:00:00,13552.987982351782,0.0
2030-01-01 14:00:00,11784.857203189782,0.0
2030-01-01 15:00:00,10706.102000151483,0.0
2030-01-01 16:00:00,9725.041637787483,0.0
2030-01-01 17:00:00,7653.914206125482,0.0
2030-01-01 18:00:00,5885.783426963482,0.0
2030-01-01 19:00:00,3797.3315839919705,0.0
2030-01-01 20:00:00,2465.2276325479706,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,4638.638312026891,0.0
2030-01-02 01:00:00,7758.311949001891,0.0
2030-01-02 02:00:00,9673.3567819538,0.0
2030-01-02 03:00:00,10687.9342751017,0.0
2030-01-02 04:00:00,12997.2213286627,0.0
2030-01-02 05:00:00,14957.1448224267,0.0
2030-01-02 06:00:00,15078.8631313887,0.0
2030-01-02 07:00:00,15078.8631313891,0.0
2030-01-02 08:00:00,15078.8631313891,0.0
2030-01-02 09:00:00,15078.863131390099,0.0
2030-01-02 10:00:00,15391.2697359331,0.0
2030-01-02 11:00:00,15391.2697359331,0.0
2030-01-02 12:00:00,17000.549321022,0.0
2030-01-02 13:00:00,18799.999999999,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
2030-01-02 16:00:00,15424.43055280816,0.0
2030-01-02 17:00:00,10724.43055280886,0.0
2030-01-02 18:00:00,6024.43055280796,0.0
2030-01-02 19:00:00,1732.0263503400568,0.0
2030-01-02 20:00:00,0.0,0.0
