snapshot,Battery,ES
2030-01-01 00:00:00,3441.0924885252525,0.0
2030-01-01 01:00:00,7040.9022701318,0.0
2030-01-01 02:00:00,8984.6885075182,0.0
2030-01-01 03:00:00,12670.1110143732,0.0
2030-01-01 04:00:00,14503.078824128099,0.0
2030-01-01 05:00:00,15062.725875025099,0.0
2030-01-01 06:00:00,18766.4828692161,0.0
2030-01-01 07:00:00,18799.999999999,0.0
2030-01-01 08:00:00,18799.999999999,0.0
2030-01-01 09:00:00,18513.282323315558,0.0
2030-01-01 10:00:00,18269.7982020584,0.0
2030-01-01 11:00:00,16557.010791002398,0.0
2030-01-01 12:00:00,15575.950428638398,0.0
2030-01-01 13:00:00,14156.666007587497,0.0
2030-01-01 14:00:00,12739.578817503498,0.0
2030-01-01 15:00:00,11481.860023179597,0.0
2030-01-01 16:00:00,11078.781199056597,0.0
2030-01-01 17:00:00,9007.653767396598,0.0
2030-01-01 18:00:00,7491.760834552598,0.0
2030-01-01 19:00:00,4918.0134138599,0.0
2030-01-01 20:00:00,1827.1886352949,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,2932.057083605891,0.0
2030-01-02 01:00:00,6579.61421990665,0.0
2030-01-02 02:00:00,8683.99945853174,0.0
2030-01-02 03:00:00,9665.05982089674,0.0
2030-01-02 04:00:00,11593.66341484474,0.0
2030-01-02 05:00:00,13160.48716371374,0.0
2030-01-02 06:00:00,13541.17062332674,0.0
2030-01-02 07:00:00,13684.6885075111,0.0
2030-01-02 08:00:00,13718.205638293999,0.0
2030-01-02 09:00:00,14600.978151865414,0.0
2030-01-02 10:00:00,14868.803991523331,0.0
2030-01-02 11:00:00,15304.830819241331,0.0
2030-01-02 12:00:00,16540.657063657916,0.0
2030-01-02 13:00:00,18652.514347166914,0.0
2030-01-02 14:00:00,18799.999999999,0.0
2030-01-02 15:00:00,18799.999999999,0.0
